url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
act.greenpeace.org/ea-action/action?ea.campaign.id=45171&ea.client.id=1863&ea.tracking.id=vk_1211,Russian,1.0,623,1207,238,322,384,255,238,3029
opekainfo.ru,Russian,1.0,1365,858,184,165,313,145,145,3030
youtube.com/channel/UCmR2HoVG7CPiESCtVnUVc0A,English,1.0,628,1212,239,323,385,256,239,3043
grnpc.org/IgDyV,,,199,1146,1213,171,42,273,42,3044
voenpolit.su,Russian,1.0,1451,811,178,159,307,139,139,3045
nirs.org/about/donor.htm,English,1.0,1526,46,293,395,393,395,46,3048
kbtochmash.ru/career/graduate,Russian,1.0,1452,812,179,160,308,140,140,3051
youtube.com/watch?v=-MDcNw5qrP8,Kyrgyz,1.0,630,1214,240,324,386,257,240,3051
boevye-nagrady.ru,Russian,1.0,1480,840,167,147,297,124,124,3055
militarists.ru,Russian,1.0,1481,841,168,148,298,125,125,3061
cansouthasia.net,English,1.0,432,1735,202,191,331,170,170,3061
kpfa.org,English,1.0,523,290,490,587,585,587,290,3062
youtube.com/uprisingwithsonali,English,1.0,524,291,491,588,586,588,291,3068
facebook.com/uprisingradio,English,1.0,525,292,492,589,587,589,292,3074
kbtochmash.ru,Russian,1.0,1462,822,180,161,309,141,141,3075
healthysleep.ru,Russian,1.0,122,1955,187,257,355,201,122,3077
pacificaradioarchives.org,Kinyarwanda,1.0,526,293,493,590,588,590,293,3080
gunm.ru,Russian,1.0,1465,825,181,162,310,142,142,3085
youtube.com/watch?v=wWh_iofFPXo,English,1.0,527,294,494,591,589,591,294,3086
twitter.com/uprisingradio,English,1.0,528,295,495,592,590,592,295,3092
pacifica.org,English,1.0,529,296,496,593,591,593,296,3098
privateers.ru,Russian,1.0,1474,834,182,163,311,143,143,3107
stopcorruption.ru,Russian,1.0,1372,865,199,188,328,167,167,3119
club.desantura.ru,Russian,1.0,1455,815,192,181,321,160,160,3124
wartanks.ru,Russian,1.0,1484,844,183,164,312,144,144,3131
korablik-fond.ru,Russian,1.0,1377,870,200,189,329,168,168,3133
1071g.ru,Russian,1.0,1463,823,193,182,322,161,161,3144
vnl-migrant.ru,Russian,1.0,1382,875,201,190,330,169,169,3147
blackteam.su,Russian,1.0,1469,829,194,183,323,162,162,3160
liveinternet.ru,Latin,1.0,191,1091,1165,287,108,321,108,3163
soslujivzi.ru/forum/15-428-1,Russian,1.0,1470,830,195,184,324,163,163,3166
www.yugoslavia-raspad.narod.ru,Russian,1.0,1471,831,196,185,325,164,164,3172
twitter.com/greenpeaceru/status/675320633740390400/photo/1,Latin,1.0,5,1237,1280,288,142,231,5,3183
soslujivzi.ru,Russian,1.0,1476,836,197,186,326,165,165,3186
twitter.com/greenpeaceru/status/675645685929279488/photo/1,Latin,1.0,6,1238,1281,289,143,232,6,3189
twitter.com/Greenpeace/status/675282307792662528/photo/1,English,1.0,7,1239,1282,290,144,233,7,3195
yasoldat.ru,Russian,1.0,1479,839,198,187,327,166,166,3196
twitter.com/greenpeaceru/status/676744285736329216/photo/1,Latin,1.0,8,1240,1283,291,145,234,8,3201
twitter.com/greenpeaceru/status/675669197645574144/photo/1,Latin,0.9999999997137909,9,1241,1284,292,146,235,9,3207
twitter.com/greenpeaceru/status/675635802693640192/photo/1,Latin,1.0,10,1242,1285,293,147,236,10,3213
tvoison.ru/regulation.shtml,Russian,1.0,335,1924,150,256,354,200,150,3219
twitter.com/greenpeaceru/status/675647664290164736/photo/1,Latin,1.0,11,1243,1286,294,148,237,11,3219
twitter.com/greenpeaceru/status/675633550029430784/photo/1,Latin,1.0,12,1244,1287,295,149,238,12,3225
twitter.com/greenpeaceru/status/675643419486765056/photo/1,Latin,1.0,13,1245,1288,296,150,239,13,3231
infoclimate.org,Russian,1.0,435,1738,218,268,366,212,212,3237
twitter.com/greenpeaceru/status/675678347507167236/photo/1,Latin,1.0,14,1246,1289,297,151,240,14,3237
join.greenpeace.ru/recycle/2015/dp/index.phtml?iAppealID=2407&utm_source=recycle_sb,Russian,1.0,244,1149,1214,235,86,312,86,3240
itunes.apple.com/au/app/can-international/id578194517,English,1.0,436,1739,219,269,367,213,213,3243
twitter.com/greenpeaceru/status/675638414549590017/photo/1,Latin,1.0,15,1247,1290,298,152,241,15,3243
ibresource.ru,Russian,1.0,336,965,1047,358,181,359,181,3246
twitter.com/greenpeaceru/status/675642502569926656/photo/1,Latin,1.0,16,1248,1291,299,153,242,16,3249
mywot.com/ru,Russian,1.0,1357,850,212,264,362,208,208,3253
velokat.ru/03-types-06-bmx.html,Russian,1.0,337,1840,222,272,370,216,216,3257
vodoobmen.ru/03-proizvoditeli.html,Russian,1.0,333,1922,188,258,356,202,188,3259
pilateslegko.ru/04.html,Russian,1.0,338,1841,223,273,371,217,217,3263
medeksp.ru,Russian,1.0,1363,856,213,265,363,209,209,3269
act.greenpeace.org/ea-action/action?ea.campaign.id=45171&ea.client.id=1863&ea.tracking.id=AP-twitter,Russian,1.0,805,1250,247,325,387,258,247,3272
mhg.ru,Russian,1.0,489,906,995,356,179,357,179,3282
demographia.ru,Russian,1.0,1371,864,214,266,364,210,210,3289
union-don.ru,Russian,1.0,1378,871,215,267,365,211,211,3307
mci.ei.columbia.edu,English,1.0,1730,81,302,402,400,402,81,3317
dachamania.ru,Russian,1.0,484,1782,220,270,368,214,214,3338
kapterka.com,Russian,1.0,1472,832,211,263,361,207,207,3346
vodoobmen.ru,Russian,1.0,487,1785,221,271,369,215,215,3348
facebook.com/pages/Urgewald-eV/173088689389030,English,1.0,143,1968,252,330,392,263,143,3348
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,1354,847,235,319,381,252,235,3388
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,1355,848,236,320,382,253,236,3394
trenerovka.ru/cardio.html,Russian,1.0,339,1842,249,327,389,260,249,3406
facebook.com/pages/Rjobru/331093613650613?_rdr=p,English,1.0,298,1901,250,328,390,261,250,3428
bagerovo.ru,Russian,1.0,1453,813,231,315,377,248,231,3437
m.vk.com/rjobru,Russian,1.0,301,1904,251,329,391,262,251,3438
azbucabezopasnosti.ru/novosti/5470-spasibo_dedu_za_pobedu,Latin,0.9999999999865952,1456,816,232,316,378,249,232,3447
atlantaprogressivenews.com/2015/12/14/psc-members-rest-eyes-ban-critical-testimony-during-vogtle-hearing,English,1.0,996,267,474,571,569,571,267,3448
act.greenpeace.org/ea-action/action?ea.campaign.id=35161&ea.client.id=1863&ea.tracking.id=youtube,Russian,1.0,135,1171,1234,362,185,363,135,3450
action.biologicaldiversity.org/o/2167/p/dia/action3/common/public?action_KEY=17398,English,1.0,997,268,475,572,570,572,268,3454
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,1385,878,237,321,383,254,237,3458
greenpeace.ru,,,137,1173,1235,363,186,364,137,3458
timesenterprise.com/opinion/the-georgia-report-upcoming-power-bills-will-shock-customers/article_b3ce66c8-a29c-11e5-913f-f73def030a7b.html,English,1.0,998,269,476,573,571,573,269,3460
twitter.com/r_cherwink/status/676654802823065600/photo/1,English,1.0,999,270,477,574,572,574,270,3466
linkis.com/safeenergy.org/2015/RlCU9,English,1.0,1000,271,478,575,573,575,271,3472
ow.ly/i/dkoda,English,1.0,1001,272,479,576,574,576,272,3478
huffingtonpost.com/gregory-jaczko/nuclear-power-and-climate_b_8806792.html,English,1.0,1002,273,480,577,575,577,273,3484
vrtu-vvkure.com/base,Russian,1.0,1473,833,233,317,379,250,233,3485
chlopok.ru/velvet.html,Russian,1.0,483,1781,248,326,388,259,248,3485
linkis.com/safeenergy.org/2015/r7Syu,English,1.0,1003,274,481,578,576,578,274,3490
amazon.com/Entering-Mind-Tracker-Consciousness-Discovering/dp/1591431603,English,1.0,1884,98,305,403,401,403,98,3494
twitter.com/nirsnet/status/676789492531879936/photo/1,English,1.0,1004,275,482,579,577,579,275,3496
missiles.ru,Russian,1.0,712,904,993,355,178,356,178,3498
whitewolfsanctuary.com/index.php,English,1.0,1885,99,306,404,402,404,99,3500
ydr.com/story/news/2015/12/14/peach-bottom-reactor-shut-down-fix-leak/77318368,English,1.0,1005,276,483,580,578,580,276,3502
youtube.com/user/SurvivalCell,English,1.0,1886,100,307,405,403,405,100,3506
tchest.org,Russian,1.0,1482,842,234,318,380,251,234,3507
twitter.com/nirsnet/status/676512854074200064/photo/1,English,1.0,1006,277,484,581,579,581,277,3508
tass.ru/obschestvo/2523208,Russian,1.0,76,1232,1279,366,189,367,76,3509
amazon.com/Star-Ancestors-Extraterrestrial-American-Tradition/dp/1591431433,English,1.0,1887,101,308,406,404,406,101,3512
bloomberg.com/news/articles/2015-12-15/wind-rescues-new-york-power-prices-after-nuclear-plant-shutdown,English,1.0,1007,278,485,582,580,582,278,3514
amazon.com/Iroquois-Supernatural-Talking-Animals-Medicine/dp/1591431271,English,1.0,1888,102,309,407,405,407,102,3518
wp.me/p2vFGd-3xG,,,1008,279,486,583,581,583,279,3520
spiralgalaxy.org,English,1.0,1889,103,310,408,406,408,103,3524
lohud.com/story/tech/science/environment/2015/12/14/indian-point/77334276,,,1009,280,487,584,582,584,280,3526
noetic.org,English,1.0,1890,104,311,409,407,409,104,3530
twitter.com/CenterForBioDiv/status/676771276829118464/photo/1,English,1.0,1010,281,488,585,583,585,281,3532
kerulos.org,English,1.0,1891,105,312,410,408,410,105,3536
neimagazine.com/news/newsindonesia-rules-out-nuclear-as-major-power-source-4752814,English,1.0,1011,282,489,586,584,586,282,3538
amazon.com/Walking-Among-Us-Control-Humanity/dp/1938875141,English,1.0,1892,106,313,411,409,411,106,3542
ganienkeh.net,English,1.0,1893,107,314,412,410,412,107,3548
ralphwhite.net,English,1.0,1894,108,315,413,411,413,108,3554
whitebisonassociation.com,English,1.0,1895,109,316,414,412,414,109,3560
amazon.com/The-League-Outsider-Baseball-Illustrated/dp/1476775230,English,1.0,1896,110,317,415,413,415,110,3566
amazon.com/Hoodwinked-John-Perkins/dp/B0077TVX58,English,1.0,1897,111,318,416,414,416,111,3572
amazon.com/Between-Ears-Behind-Eyes-Heart/dp/1456373935,English,1.0,1898,112,319,417,415,417,112,3578
amazon.com/Grow-Your-Value-Working-Potential/dp/1602862680,English,1.0,1899,113,320,418,416,418,113,3584
finaltransition.net,English,1.0,1900,114,321,419,417,419,114,3590
amazon.com/Brave-Mind-Living-Future-Science-World/dp/0996078002,English,1.0,1901,115,322,420,418,420,115,3596
skyfiresummit.com,English,1.0,1902,116,323,421,419,421,116,3602
zoharaonline.com,English,1.0,1903,117,324,422,420,422,117,3608
facebook.com/probbinsny?fref=ts,English,1.0,1904,118,325,423,421,423,118,3614
docs.google.com/forms/d/11LqI_69dhJxnyyBTVfCzD8u9VncPSnAnowJbYl4i7XY/viewform?formkey=dE5JSVNyVlhXZ1VvcHE5RFBzdDRraWc6MQ,Russian,1.0,195,1228,1278,365,188,366,188,3620
amazon.com/Mind-Wars-Surveillance-Engineering-Government/dp/1601633580,English,1.0,1905,119,326,424,422,424,119,3620
amazon.com/Government-Circles-Colin-Andrews/dp/1442138556,English,1.0,1906,120,327,425,423,425,120,3626
amazon.com/Mystery-White-Lions-Children-Sun/dp/1401927211,English,1.0,1907,121,328,426,424,426,121,3632
flickr.com/photos/29997258@N04/8243463065/in/set-72157632169915040,English,1.0,1387,226,433,531,529,531,226,3637
secretdestiny.org,English,1.0,1908,122,329,427,425,427,122,3638
flickr.com/photos/29997258@N04/8243453909/in/set-72157632169915040,English,1.0,1388,227,434,532,530,532,227,3643
amazon.com/Shamanic-Transformations-Stories-Moment-Awakening/dp/1620554755,English,1.0,1909,123,330,428,426,428,123,3644
flickr.com/photos/29997258@N04/8243458807/in/set-72157632169915040,English,1.0,1389,228,435,533,531,533,228,3649
thepathofenergy.com,English,1.0,1910,124,331,429,427,429,124,3650
flickr.com/photos/29997258@N04/8244531542/in/set-72157632169915040,English,1.0,1390,229,436,534,532,534,229,3655
stanleykrippner.weebly.com,English,1.0,1911,125,332,430,428,430,125,3656
flickr.com/photos/29997258@N04/10942997553/in/set-72157637836180365,English,1.0,1391,230,437,535,533,535,230,3661
amazon.com/The-Jeweled-Highway-Quest-Meaning/dp/161125034X,English,1.0,1912,126,333,431,429,431,126,3662
flickr.com/photos/29997258@N04/8244528454/in/set-72157632169915040,English,1.0,1392,231,438,536,534,536,231,3667
amazon.com/The-Resonance-Key-Exploring-Consciousness/dp/1601630565,English,1.0,1913,127,334,432,430,432,127,3668
flickr.com/photos/29997258@N04/8243460117/in/set-72157632169915040,English,1.0,1393,232,439,537,535,537,232,3673
facebook.com/21stCenturyRadio,English,1.0,1914,128,335,433,431,433,128,3674
twitter.com/peerderijk,English,1.0,342,459,656,741,739,741,342,3678
flickr.com/photos/29997258@N04/10942786706/in/set-72157637836180365,English,1.0,1394,233,440,538,536,538,233,3679
itzhakbeery.com,English,1.0,1915,129,336,434,432,434,129,3680
wiseinternational.org/webshop,English,1.0,343,460,657,742,740,742,343,3684
flickr.com/photos/29997258@N04/8243460347/in/set-72157632169915040,English,1.0,1395,234,441,539,537,539,234,3685
translatormusic.com,English,1.0,1916,130,337,435,433,435,130,3686
macop21.fr/comprendre-cop-21,French,1.0,509,428,625,710,708,710,428,3690
wiseinternational.org/nuclear-monitor,English,1.0,344,461,658,743,741,743,344,3690
flickr.com/photos/29997258@N04/8244527012/in/set-72157632169915040,English,1.0,1396,235,442,540,538,540,235,3691
earthjustice.org/features/pesticides-in-paradise,English,1.0,1917,131,338,436,434,436,131,3692
youtube.com?tab=X1,English,1.0,309,1203,1265,364,187,365,187,3693
macop21.fr,French,1.0,510,429,626,711,709,711,429,3696
flickr.com/photos/29997258@N04/8244523354/in/set-72157632169915040,English,1.0,1397,236,443,541,539,541,236,3697
whitelions.org,English,1.0,1918,132,339,437,435,437,132,3698
coalitionclimat21.org,French,1.0,511,430,627,712,710,712,430,3702
flickr.com/photos/29997258@N04/8243461277/in/set-72157632169915040,English,1.0,1398,237,444,542,540,542,237,3703
unitedsymbolismofamerica.com,English,1.0,1919,133,340,438,436,438,133,3704
antiatom.ru,Russian,1.0,512,431,628,713,711,713,431,3708
flickr.com/photos/29997258@N04/8244531046/in/set-72157632169915040,English,1.0,1399,238,445,543,541,543,238,3709
survivalcell.blogspot.com,English,1.0,1920,134,341,439,437,439,134,3710
twitter.com/Openstat,Kyrgyz,1.0,513,432,629,714,712,714,432,3714
flickr.com/photos/29997258@N04/10942787606/in/set-72157637836180365,English,1.0,1400,239,446,544,542,544,239,3715
amazon.com/The-Secret-History-Mongol-Queens/dp/0307407160,English,1.0,1921,135,342,440,438,440,135,3716
wiki.openstat.ru/Openstat,Russian,1.0,514,433,630,715,713,715,433,3720
flickr.com/photos/29997258@N04/8244529914/in/set-72157632169915040,English,1.0,1401,240,447,545,543,545,240,3721
archivehousemedia.com,English,1.0,1922,136,343,441,439,441,136,3722
blog.openstat.ru,Russian,1.0,515,434,631,716,714,716,434,3726
flickr.com/photos/29997258@N04/8243461919/in/set-72157632169915040,English,1.0,1402,241,448,546,544,546,241,3727
amazon.com/Natural-Remedies-Inflammation-Christopher-Vasey/dp/1620553236,English,1.0,1923,137,344,442,440,442,137,3728
openstat.com,Russian,1.0,516,435,632,717,715,717,435,3732
flickr.com/photos/29997258@N04/10942956273/in/set-72157637836180365,English,1.0,1403,242,449,547,545,547,242,3733
ufoabduction.com,English,1.0,1924,138,345,443,441,443,138,3734
anti-atom.ru/ab/node/227,Russian,1.0,517,436,633,718,716,718,436,3738
flickr.com/photos/29997258@N04/8244523582/in/set-72157632169915040,English,1.0,1404,243,450,548,546,548,243,3739
msnbc.com/know-your-value,English,1.0,1925,139,346,444,442,444,139,3740
anti-atom.ru/ab/node/1932,Russian,1.0,518,437,634,719,717,719,437,3744
flickr.com/photos/29997258@N04/8244529146/in/set-72157632169915040,English,1.0,1405,244,451,549,547,549,244,3745
amazon.com/Speaking-Nature-Awakening-Wisdom-Earth/dp/1591431905,English,1.0,1926,140,347,445,443,445,140,3746
anti-atom.ru/ab/node/1934,Russian,1.0,519,438,635,720,718,720,438,3750
flickr.com/photos/29997258@N04/10943001683/in/set-72157637836180365,English,1.0,1406,245,452,550,548,550,245,3751
onwingesproductions.com/travis-walton,English,1.0,1927,141,348,446,444,446,141,3752
trusted.kaspersky.com/0821edacaf180d48d7b2f2211a68b762/OPST2457/info,Russian,1.0,520,439,636,721,719,721,439,3756
flickr.com/photos/29997258@N04/8243459399/in/set-72157632169915040,English,1.0,1407,246,453,551,549,551,246,3757
jasongregory.org,English,1.0,1928,142,349,447,445,447,142,3758
flickr.com/photos/29997258@N04/8243461449/in/set-72157632169915040,English,1.0,1408,247,454,552,550,552,247,3763
amazon.com/The-Science-Practice-Humility-Ultimate/dp/1620553635,English,1.0,1929,143,350,448,446,448,143,3764
flickr.com/photos/29997258@N04/8244529642/in/set-72157632169915040,English,1.0,1409,248,455,553,551,553,248,3769
amazon.com/Indian-Givers-Indians-Americas-Transformed/dp/0449904962,English,1.0,1930,144,351,449,447,449,144,3770
flickr.com/photos/29997258@N04/10942963833/in/set-72157637836180365,English,1.0,1410,249,456,554,552,554,249,3775
amazon.com/Unidentified-Phenomenon-Governments-Conspired-Humanitys/dp/1601633424,English,1.0,1931,145,352,450,448,450,145,3776
flickr.com/photos/29997258@N04/10942743255/in/set-72157637836180365,English,1.0,1411,250,457,555,553,555,250,3781
amazon.com/The-Origin-Satan-Christians-Demonized/dp/0679731180,English,1.0,1932,146,353,451,449,451,146,3782
flickr.com/photos/29997258@N04/8243456773/in/set-72157632169915040,English,1.0,1412,251,458,556,554,556,251,3787
theorionzone.com,English,1.0,1933,147,354,452,450,452,147,3788
flickr.com/photos/29997258@N04/sets/72157632169915040,English,1.0,1413,252,459,557,555,557,252,3793
tercermilenio.tv,Spanish,1.0,1934,148,355,453,451,453,148,3794
twitter.com/hashtag/COP21?src=hash,English,1.0,521,1153,1218,360,183,361,183,3796
vkontakte.ru/club66871,,,532,1150,1215,359,182,360,182,3798
flickr.com/photos/29997258@N04/8243457693/in/set-72157632169915040,English,1.0,1414,253,460,558,556,558,253,3799
earthjustice.org,English,1.0,1935,149,356,454,452,454,149,3800
flickr.com/photos/29997258@N04/8243457329/in/set-72157632169915040,English,1.0,1415,254,461,559,557,559,254,3805
amazon.com/review/R38O649VIQYEMY,English,1.0,1936,150,357,455,453,455,150,3806
rseu-youth-climate.blogspot.ru,Russian,1.0,214,515,710,790,788,790,214,3807
flickr.com/photos/29997258@N04/8244528232/in/set-72157632169915040,English,1.0,1416,255,462,560,558,560,255,3811
twitter.com/Greenpeace,English,1.0,531,1155,1219,361,184,362,184,3812
joeuscinski.com,English,1.0,1937,151,358,456,454,456,151,3812
yaca.yandex.ru/yca/cy/ch/rusecounion.ru,Russian,1.0,216,516,711,791,789,791,216,3814
flickr.com/photos/29997258@N04/8244525756/in/set-72157632169915040,English,1.0,1417,256,463,561,559,561,256,3817
amazon.com/Star-Shrines-Earthworks-Desert-Southwest/dp/1935487841,English,1.0,1938,152,359,457,455,457,152,3818
flickr.com/photos/29997258@N04/sets/72157637836180365,English,1.0,1418,257,464,562,560,562,257,3823
honeybeeresearch.org,English,1.0,1939,153,360,458,456,458,153,3824
flickr.com/photos/29997258@N04/8244530142/in/set-72157632169915040,English,1.0,1419,258,465,563,561,563,258,3829
amazon.com/The-Gnostic-Gospels-Elaine-Pagels/dp/0679724532,English,1.0,1940,154,361,459,457,459,154,3830
amazon.com/The-Making-Healer-Teachings-Grandmother/dp/0835609278,English,1.0,1941,155,362,460,458,460,155,3836
amazon.com/Point-Origin-Gobekli-Spiritual-Cosmologies/dp/1620554445,English,1.0,1942,156,363,461,459,461,156,3842
orgonelab.org/saharasia_en.htm,English,1.0,1943,157,364,462,460,462,157,3848
player.listenlive.co/44171,English,1.0,1944,158,365,463,461,463,158,3854
mufonsymposium.com,English,1.0,1945,159,366,464,462,464,159,3860
christophervasey.ch/anglais/author.html,English,1.0,1946,160,367,465,463,465,160,3866
vpk-news.ru,Russian,1.0,1038,926,1008,357,180,358,180,3867
amazon.com/Supernormal-Science-Evidence-Extraordinary-Abilities/dp/030798690X,English,1.0,1947,161,368,466,464,466,161,3872
tmtm.ru,Russian,1.0,371,1270,1311,367,190,368,190,3877
amazon.com/Edge-Reality-Technology-Paranormal-Transmissions/dp/160163255X,English,1.0,1948,162,369,467,465,467,162,3878
visitor.r20.constantcontact.com/manage/optin?v=001vdewzRhGeqY-ZbHQGTl96hjfUS9wnzOnInDep6Fk3ebCam1K1I0OERunWo1C6heeGY61CS549x44VEvIM9XTLXbovlBOO8jD8TaGJjfD7KecSgM4q58G3w%3D%3D,English,1.0,1949,163,370,468,466,468,163,3884
mariedjones.com,English,1.0,1950,164,371,469,467,469,164,3890
pollinator.org,English,1.0,1951,165,372,470,468,470,165,3896
andrewshealingarts.com,English,1.0,1952,166,373,471,469,471,166,3902
amazon.com/Revelations-Visions-Prophecy-Politics-Revelation/dp/0670023345,English,1.0,1953,167,374,472,470,472,167,3908
