url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fforklog.com%252F%253Fp%253D5972%26title%3D%25D0%2591%25D0%25BB%25D0%25BE%25D0%25BA%25D0%25B8%25D1%2580%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B0%2520%25D0%25A0%25D1%2583%25D1%2582%25D1%2580%25D0%25B5%25D0%25BA%25D0%25B5%25D1%2580%25D0%25B0%2520%2526%25238212%253B%2520%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%25D0%25B8%2520%25D0%25B2%25D1%2581%25D0%25B5%25D0%25B3%25D0%25B4%25D0%25B0%2520%25D0%25B1%25D1%2583%25D0%25B4%25D1%2583%25D1%2582%2520%25D0%25B8%25D0%25B4%25D1%2582%25D0%25B8%2520%25D0%25BD%25D0%25B0%2520%25D1%2588%25D0%25B0%25D0%25B3%2520%25D0%25B2%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B4%25D0%25B8%2520%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2580%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%26description%3D%25D0%2592%2520%25D0%25BF%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B5%25D0%25B4%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25B4%25D0%25BD%25D0%25B8%2520%25D1%2580%25D1%2583%25D1%2581%25D1%2581%25D0%25BA%25D0%25BE%25D1%258F%25D0%25B7%25D1%258B%25D1%2587%25D0%25BD%25D1%258B%25D0%25B9%2520%25D1%2581%25D0%25B5%25D0%25B3%25D0%25BC%25D0%25B5%25D0%25BD%25D1%2582%2520%25D0%2598%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582%25D0%25B0%2520%25D0%25B1%25D1%2583%25D1%2580%25D0%25BD%25D0%25BE%2520%25D0%25BE%25D0%25B1%25D1%2581%25D1%2583%25D0%25B6%25D0%25B4%25D0%25B0%25D0%25B5%25D1%2582%2520%25D1%2580%25D0%25B5%25D1%2588%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%259C%25D0%25BE%25D1%2581%25D0%25B3%25D0%25BE%25D1%2580%25D1%2581%25D1%2583%25D0%25B4%25D0%25B0%2520%25D0%25BE%2520%25D0%25B2%25D0%25B5%25D1%2587%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25B1%25D0%25BB%25D0%25BE%25D0%25BA%25D0%25B8%25D1%2580%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B5%2520%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25B8%25D0%25B7%2520%25D0%25BA%25D1%2580%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B5%25D0%25B9%25D1%2588%25D0%25B8%25D1%2585%2520%25D1%2582%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BD%25D1%2582-%25D1%2582%25D1%2580%25D0%25B5%25D0%25BA%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2%2520Rutracker.org.%2520%25D0%25A0%25D0%25B0%25D0%25BD%25D0%25B5%25D0%25B5%2520%25D0%25B0%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%25D1%2587%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25B1%25D0%25BB%25D0%25BE%25D0%25BA%25D0%25B8%25D1%2580%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B5%2520%25D0%25B1%25D1%258B%25D0%25BB%2520%25D0%25BF%25D0%25BE%25D0%25B4%25D0%25B2%25D0%25B5%25D1%2580%25D0%25B3%25D0%25BD%25D1%2583%25D1%2582%2520%25D1%2581%2520%25D0%25B4%25D0%25B5%25D1%2581%25D1%258F%25D1%2582%25D0%25BE%25D0%25BA%2520%25D0%25B4%25D1%2580%25D1%2583%25D0%25B3%25D0%25B8%25D1%2585%2520%25D1%2581%25D0%25B0%25D0%25B9%25D1%2582%25D0%25BE%25D0%25B2%252C%2520%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B4%25D0%25B0%25D1%258E%25D1%2589%25D0%25B8%25D1%2585%2520%25D1%2582%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BD%25D1%2582%25D1%258B%252C%2520%25D1%2585%25D0%25BE%25D1%2582%25D1%258F...%26image%3Dhttp%253A%252F%252Fforklog.com%252Fwp-content%252Fuploads%252Fcenzura-150x150.png%2520,Kinyarwanda,1.0,742,984,1015,1067,1062,1067,742,5937
plus.google.com/communities/113252363920903220646,Russian,1.0,745,985,1016,1068,1063,1068,745,5945
m.vk.com/forklogcom,Russian,1.0,748,986,1017,1069,1064,1069,748,5953
facebook.com/snob.project,English,1.0,732,991,1021,1073,1068,1073,732,5958
reddit.com/r/BitRussia,Kyrgyz,1.0,749,987,1018,1070,1065,1070,749,5959
facebook.com/forklog,English,1.0,750,988,1019,1071,1066,1071,750,5965
plus.google.com/+snobru,Russian,1.0,735,992,1022,1074,1069,1074,735,5966
twitter.com/v_ossa,Latin,1.0,751,989,1020,1072,1067,1072,751,5971
zinio.com/www/browse/product.jsp?productId=500574285,Latin,1.0,736,993,1023,1075,1070,1075,736,5972
twitter.com/snob_project,Latin,1.0,738,994,1024,1076,1071,1076,738,5979
livejournal.com/lostinfo.bml,English,1.0,741,995,1025,1077,1072,1077,741,5987
youtube.com/watch?v=0zZsGgpMKQQ,Kyrgyz,1.0,743,996,1026,1078,1073,1078,743,5994
livejournal.com/create.bml,English,1.0,744,997,1027,1079,1074,1079,744,6000
m.vk.com/snob_project,Russian,1.0,746,998,1028,1080,1075,1080,746,6007
odnoklassniki.ru/group/52173908738136,Russian,1.0,747,999,1029,1081,1076,1081,747,6013
m.vk.com/newkaliningrad,Russian,1.0,281,1118,1145,1165,1160,1165,281,6034
plus.google.com/+newkaliningradru,Kyrgyz,1.0,282,1119,1146,1166,1161,1166,282,6040
twitter.com/nkaliningrad,Kyrgyz,1.0,283,1120,1147,1167,1162,1167,283,6046
facebook.com/newkaliningradru,English,1.0,284,1121,1148,1168,1163,1168,284,6052
top.mail.ru/Rating/MassMedia-Newspapers/Today/Visitors/1.html?from=jumpfrom#21,,,413,1111,1138,1158,1153,1158,413,6131
azapi.ru,Russian,1.0,1183,930,967,1020,1015,1020,930,6135
vbrr.ru/press-center/16145,Russian,1.0,414,1112,1139,1159,1154,1159,414,6137
itsoft.ru,Russian,1.0,1184,931,968,1021,1016,1021,931,6141
christmasinthecity.ru,Latin,1.0,415,1113,1140,1160,1155,1160,415,6143
f-picture.net/fp/fae7ac8fad294ec1a431f9d08e02aaad,Russian,1.0,1185,932,969,1022,1017,1022,932,6147
m.vk.com/gazetatrud,Russian,1.0,416,1114,1141,1161,1156,1161,416,6149
facebook.com/roemru,English,1.0,1186,933,970,1023,1018,1023,933,6153
facebook.com/pages/%D0%93%D0%B0%D0%B7%D0%B5%D1%82%D0%B0-%D0%A2%D1%80%D1%83%D0%B4/181722191872655,English,1.0,417,1115,1142,1162,1157,1162,417,6155
google.com/search?q=%D0%BA%D0%B0%D0%BA+%D1%81%D0%BA%D0%B0%D1%87%D0%B0%D1%82%D1%8C+%D0%B7%D0%B0%D0%B1%D0%BB%D0%BE%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D1%83%D1%8E+%D1%80%D0%B0%D0%B7%D0%B4%D0%B0%D1%87%D1%83+rutracker,English,0.9999999999988434,1187,934,971,1024,1019,1024,934,6159
roboelka.ru,Russian,1.0,418,1116,1143,1163,1158,1163,418,6161
rutracker.org/forum/viewtopic.php?t=5111948,Russian,1.0,1188,935,972,1025,1020,1025,935,6165
lentainform.com,Russian,1.0,419,1117,1144,1164,1159,1164,419,6167
plus.google.com/+roemru,Russian,1.0,1189,936,973,1026,1021,1026,936,6171
factus.ru,Russian,1.0,1190,937,974,1027,1022,1027,937,6177
m.vk.com/roem,Russian,1.0,1191,938,975,1028,1023,1028,938,6183
google.ru/search?q=%D0%BA%D0%B0%D0%BA+%D1%81%D0%BA%D0%B0%D1%87%D0%B0%D1%82%D1%8C+%D0%B7%D0%B0%D0%B1%D0%BB%D0%BE%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D1%83%D1%8E+%D1%80%D0%B0%D0%B7%D0%B4%D0%B0%D1%87%D1%83+rutracker,Russian,1.0,1192,939,976,1029,1024,1029,939,6189
rutracker.org/forum/viewtopic.php?t=5057932,Russian,1.0,1193,940,977,1030,1025,1030,940,6195
nota.media,Russian,1.0,1194,941,978,1031,1026,1031,941,6201
uplab.ru,Russian,1.0,1195,942,979,1032,1027,1032,942,6207
login.rutracker.org/forum/login.php?redirect=%2Fforum%2Ftracker.php%3Fnm%3DPhotoshop+CC+2015.01,Russian,1.0,1196,943,980,1033,1028,1033,943,6213
piratemedia.net/pozor-eksmo-ili-kak-kopirasty-voruyut-u-avtorov,Russian,1.0,1197,944,981,1034,1029,1034,944,6219
webzilla.com?utm_content=hoster&utm_medium=link&utm_source=roem,English,1.0,1198,945,982,1035,1030,1035,945,6225
factus.ru/companies/642?utm_campaign=carusel&utm_medium=promotop&utm_source=roem.ru,Russian,1.0,1199,946,983,1036,1031,1036,946,6231
qrator.net/en,English,1.0,1200,947,984,1037,1032,1037,947,6237
twitter.com/roemru,Kyrgyz,1.0,1201,948,985,1038,1033,1038,948,6243
kaspersky.ru,Russian,1.0,639,1089,1116,1136,1131,1136,639,6247
illyn.livejournal.com/261275.html,Russian,1.0,1202,949,986,1039,1034,1039,949,6249
kaspersky.ru/trials,Russian,1.0,640,1090,1117,1137,1132,1137,640,6253
illyn.livejournal.com/photo/album/347?page=1,English,1.0,1203,950,987,1040,1035,1040,950,6255
illyn.livejournal.com/259142.html,Russian,1.0,1204,951,988,1041,1036,1041,951,6261
m.vk.com/vedomosti,Russian,1.0,265,1168,1195,1214,1209,1214,265,6265
f-picture.net/big/fae7ac8fad294ec1a431f9d08e02aaad,Russian,1.0,1205,952,989,1042,1037,1042,952,6267
facebook.com/Vedomosti,English,1.0,266,1169,1196,1215,1210,1215,266,6271
twitter.com/roem_vzzZ,Latin,0.9999999999999991,1206,953,990,1043,1038,1043,953,6273
twitter.com/vedomosti,Kyrgyz,1.0,267,1170,1197,1216,1211,1216,267,6277
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttps%253A%252F%252Froem.ru%252F09-11-2015%252F212620%252Frutracker-cut%252F,Latin,1.0,1207,954,991,1044,1039,1044,954,6279
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=123323&stat=0&theme=440%2F443&view=short,Russian,1.0,268,1171,1198,1217,1212,1217,268,6283
geektimes.ru/post/265528,Russian,1.0,1208,955,992,1045,1040,1045,955,6285
odnoklassniki.ru/group/51670727852273,Russian,1.0,1014,1000,1030,1082,1077,1082,1000,6285
rublacklist.net/13452,Russian,1.0,1209,956,993,1046,1041,1046,956,6291
tjournal.ru/p/rutracker-uchenia-results,Russian,1.0,1015,1001,1031,1083,1078,1083,1001,6291
vedomosti.ru/technology/articles/2014/09/08/eksmo-proigralo-sud-v-kontakte-po-delu-o-razmeschenii,Russian,1.0,1210,957,994,1047,1042,1047,957,6297
rbcdaily.ru,Russian,1.0,1016,1002,1032,1084,1079,1084,1002,6297
rutracker.org/forum/viewtopic.php?t=4837639,Russian,1.0,1211,958,995,1048,1043,1048,958,6303
rbcholding.ru,Russian,1.0,1017,1003,1033,1085,1080,1085,1003,6303
habrahabr.ru/post/168003,Russian,1.0,1212,959,996,1049,1044,1049,959,6309
plus.google.com/+%D0%A0%D0%91%D0%9A/posts,Russian,1.0,1018,1004,1034,1086,1081,1086,1004,6309
pikabu.ru/story/kachaem_zakryityie_razdachi_s_rutrekera_3020091,Russian,1.0,1213,960,997,1050,1045,1050,960,6315
rbcdaily.ru/magazine,Russian,1.0,1019,1005,1035,1087,1082,1087,1005,6315
login.rutracker.org/forum/login.php?nm=Photoshop+2015&redirect=%2Fforum%2Ftracker.php%3Ff%3D1081,Russian,1.0,1214,961,998,1051,1046,1051,961,6321
m.vk.com/rbc,Russian,1.0,1020,1006,1036,1088,1083,1088,1006,6321
rbc.ru/technology_and_media/06/07/2015/5593bb009a79476abec73d1d,Russian,1.0,1215,962,999,1052,1047,1052,962,6327
hc.ru,Russian,1.0,1021,1007,1037,1089,1084,1089,1007,6327
factus.ru/companies/10?utm_campaign=carusel&utm_medium=promotop&utm_source=roem.ru,Russian,1.0,1216,963,1000,1053,1048,1053,963,6333
public.ru,Russian,1.0,1022,1008,1038,1090,1085,1090,1008,6333
nimax.ru,Russian,1.0,1217,964,1001,1054,1049,1054,964,6339
loveplanet.ru,Russian,1.0,1023,1009,1039,1091,1086,1091,1009,6339
login.rutracker.org/forum/login.php?redirect=%2Fforum%2Ftracker.php%3Fnm%3DPhotoshop+CC+2015+0+1,Russian,1.0,1218,965,1002,1055,1050,1055,965,6345
rbcholding.ru/about.shtml,Russian,1.0,1024,1010,1040,1092,1087,1092,1010,6345
askjournal.ru/materialy/item/adobe-systems-prekrashhaet-borbu-s-piratstvom-v-rossii,Russian,1.0,1219,966,1003,1056,1051,1056,966,6351
pravo.ru/news/view/89559,Russian,1.0,1025,1011,1041,1093,1088,1093,1011,6351
illyn.livejournal.com/265648.html,Kyrgyz,1.0,1220,967,1004,1057,1052,1057,967,6357
autonews.ru,Russian,1.0,1026,1012,1042,1094,1089,1094,1012,6357
yalstudio.ru,Russian,1.0,1221,968,1005,1058,1053,1058,968,6363
rbcplus.ru,Russian,1.0,1027,1013,1043,1095,1090,1095,1013,6363
gk-rf.ru/statia401,Russian,1.0,1222,969,1006,1059,1054,1059,969,6369
facebook.com/rbcru?_rdr=p,English,1.0,1028,1014,1044,1096,1091,1096,1014,6369
winline.ru/news/microsoft_legalizovala_piratskie_versii_windows_8.php,Russian,1.0,1223,970,1007,1060,1055,1060,970,6375
get.adobe.com/ru/flashplayer/otherversions,Russian,1.0,1029,1015,1045,1097,1092,1097,1015,6375
cnews.ru,Russian,1.0,1030,1016,1046,1098,1093,1098,1016,6381
twitter.com/ru_rbc,Latin,1.0,1031,1017,1047,1099,1094,1099,1017,6387
youtube.com/user/tvrbcnews,Kyrgyz,1.0,1032,1018,1048,1100,1095,1100,1018,6393
conf.optimization.ru,Russian,1.0,124,1223,1250,1269,1264,1269,124,6399
slideshare.net/Openstat/openstat-ad-riverv2,Russian,1.0,661,1123,1150,1169,1164,1169,661,6436
habrahabr.ru/company/openstat/blog/225267,Russian,1.0,662,1124,1151,1170,1165,1170,662,6442
facebook.com/photo.php?fbid=669992519727471&set=a.646713325388724.1073741828.644954575564599&stream_ref=10&type=1,Kyrgyz,1.0,663,1125,1152,1171,1166,1171,663,6448
seopult.tv/programs/moneymaking/openstat_otkryto_analizirujte,Russian,1.0,664,1126,1153,1172,1167,1172,664,6454
plus.google.com/109484068326529714386,Russian,1.0,839,1091,1118,1138,1133,1138,839,6457
slideshare.net/Openstat/3000-37311913,Russian,1.0,665,1127,1154,1173,1168,1173,665,6460
wiki.openstat.ru/Openstat/InsertBasics,Russian,1.0,840,1092,1119,1139,1134,1139,840,6463
audio.rambler.ru?utm_content=audio&utm_medium=topline&utm_source=autorambler,Russian,1.0,988,1063,1090,1110,1105,1110,988,6466
openstat.com/service/press-releases/2014/04-08,Russian,1.0,666,1128,1155,1174,1169,1174,666,6466
mian.ru,Russian,1.0,841,1093,1120,1140,1135,1140,841,6469
mail.rambler.ru?utm_content=mail&utm_medium=topline&utm_source=autorambler,Russian,1.0,989,1064,1091,1111,1106,1111,989,6472
roem.ru/03-04-2014/111680/filatovskiy-openstatru-perestal-trebovat-registraciyu-dlya-ispolzovaniya-statistiki,Russian,1.0,667,1129,1156,1175,1170,1175,667,6472
m.vk.com/openstat,Russian,1.0,842,1094,1121,1141,1136,1141,842,6475
finance.rambler.ru?utm_content=finance&utm_medium=topline&utm_source=autorambler,Russian,1.0,990,1065,1092,1112,1107,1112,990,6478
blog.openstat.ru/2014/05/proiz.html,Russian,1.0,668,1130,1157,1176,1171,1176,668,6478
nettrader.ru,Russian,1.0,843,1095,1122,1142,1137,1142,843,6481
rambler-co.ru,Russian,1.0,991,1066,1093,1113,1108,1113,991,6484
habrahabr.ru/company/openstat/blog/212103,Russian,1.0,669,1131,1158,1177,1172,1177,669,6484
mts.ru,Russian,1.0,844,1096,1123,1143,1138,1143,844,6487
soft.rambler.ru?rpid=r131s&utm_content=soft&utm_medium=topline&utm_source=autorambler,Russian,1.0,992,1067,1094,1114,1109,1114,992,6490
slideshare.net/Openstat/openstat-fail-over,Russian,1.0,670,1132,1159,1178,1173,1178,670,6490
facebook.com/openstat,English,1.0,845,1097,1124,1144,1139,1144,845,6493
love.rambler.ru/en?utm_content=love&utm_medium=topline&utm_source=autorambler,Latin,1.0,993,1068,1095,1115,1110,1115,993,6496
blog.openstat.ru/2014/04/schetchik-bez-registracii.html,Russian,1.0,671,1133,1160,1179,1174,1179,671,6496
bochka.ru/choice,Kyrgyz,1.0,846,1098,1125,1145,1140,1145,846,6499
travel.rambler.ru?utm_content=travel&utm_medium=topline&utm_source=autorambler,Russian,1.0,994,1069,1096,1116,1111,1116,994,6502
twitter.com/pshpungin/status/444361056417087489/photo/1,Latin,1.0,672,1134,1161,1180,1175,1180,672,6502
genser.ru,Russian,1.0,847,1099,1126,1146,1141,1146,847,6505
quto.ru/journal/testdrives/65726?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=autorambler&utm_term=place1,Russian,1.0,995,1070,1097,1117,1112,1117,995,6508
searchengines.ru/articles/struktura_audit.html,Russian,1.0,673,1135,1162,1181,1176,1181,673,6508
sberbank.ru/ru/person,Russian,1.0,848,1100,1127,1147,1142,1147,848,6511
soft.rambler.ru/browser?rpid=r131s&utm_content=browser&utm_medium=topline&utm_source=autorambler,Russian,1.0,996,1071,1098,1118,1113,1118,996,6514
finam.ru,Russian,1.0,849,1101,1128,1148,1143,1148,849,6517
quto.ru/journal/new/65748?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=autorambler&utm_term=place2,Russian,1.0,997,1072,1099,1119,1114,1119,997,6520
twitter.com/openstat,Latin,1.0,850,1102,1129,1149,1144,1149,850,6523
help.rambler.ru/feedback/autorambler/form/128,Russian,1.0,998,1073,1100,1120,1115,1120,998,6526
nsglife.ru,Russian,1.0,851,1103,1130,1150,1145,1150,851,6529
news.rambler.ru?utm_content=news&utm_medium=topline&utm_source=autorambler,Russian,1.0,999,1074,1101,1121,1116,1121,999,6532
rzd.ru,Russian,1.0,852,1104,1131,1151,1146,1151,852,6535
top100.rambler.ru?utm_content=top100&utm_medium=topline&utm_source=autorambler,Russian,1.0,1000,1075,1102,1122,1117,1122,1000,6538
fabrikaokon.ru,Russian,1.0,853,1105,1132,1152,1147,1152,853,6541
help.rambler.ru/legal,Russian,1.0,1001,1076,1103,1123,1118,1123,1001,6544
kavanga.ru,Kyrgyz,1.0,854,1106,1133,1153,1148,1153,854,6547
tv.rambler.ru?utm_content=tv&utm_medium=topline&utm_source=autorambler,Russian,1.0,1002,1077,1104,1124,1119,1124,1002,6550
absolutbank.ru,Russian,1.0,855,1107,1134,1154,1149,1154,855,6553
family.rambler.ru?utm_content=family&utm_medium=topline&utm_source=autorambler,Russian,1.0,1003,1078,1105,1125,1120,1125,1003,6556
grape.ru,Russian,1.0,856,1108,1135,1155,1150,1155,856,6559
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=autorambler,Kyrgyz,1.0,1004,1079,1106,1126,1121,1126,1004,6562
bm.ru,Russian,1.0,857,1109,1136,1156,1151,1156,857,6565
weather.rambler.ru?utm_content=weather&utm_medium=topline&utm_source=autorambler,Russian,1.0,1005,1080,1107,1127,1122,1127,1005,6568
realty.rambler.ru?utm_content=realty&utm_medium=topline&utm_source=autorambler,Russian,1.0,1006,1081,1108,1128,1123,1128,1006,6574
planeta.ru/campaigns/gubindimasad,Russian,1.0,438,1196,1223,1242,1237,1242,438,6578
kassa.rambler.ru?utm_content=kassa&utm_medium=topline&utm_source=autorambler,Russian,1.0,1007,1082,1109,1129,1124,1129,1007,6580
odnoklassniki.ru/group/51976746041546,Russian,1.0,439,1197,1224,1243,1238,1243,439,6584
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1422321&stat=0&theme=1%2F2&view=short,Russian,1.0,1008,1083,1110,1130,1125,1130,1008,6586
feeds2.feedburner.com/rosbalt,Russian,1.0,440,1198,1225,1244,1239,1244,440,6590
rambler.ru?utm_content=head&utm_medium=topline&utm_source=autorambler,Russian,1.0,1009,1084,1111,1131,1126,1131,1009,6592
sta-net.ru/article/2167?utm_source=ex,Russian,1.0,441,1199,1226,1245,1240,1245,441,6596
video.rambler.ru?utm_content=video&utm_medium=topline&utm_source=autorambler,Russian,1.0,1010,1085,1112,1132,1127,1132,1010,6598
yaca.yandex.ru/yca/cat/Media/News_Agencies/geo/Russia,Russian,1.0,442,1200,1227,1246,1241,1246,442,6602
money.rambler.ru?utm_content=money&utm_medium=topline&utm_source=autorambler,Russian,1.0,1011,1086,1113,1133,1128,1133,1011,6604
sta-net.ru/article/2167,Russian,1.0,443,1201,1228,1247,1242,1247,443,6608
horoscopes.rambler.ru?utm_content=horoscopes&utm_medium=topline&utm_source=autorambler,Russian,1.0,1012,1087,1114,1134,1129,1134,1012,6610
facebook.com/rosbaltru,English,1.0,444,1202,1229,1248,1243,1248,444,6614
weekend.rambler.ru?utm_content=weekend&utm_medium=topline&utm_source=autorambler,Russian,1.0,1013,1088,1115,1135,1130,1135,1013,6616
twitter.com/rosbaltru,Latin,1.0,445,1203,1230,1249,1244,1249,445,6620
m.vk.com/rosbalt_ru,Russian,1.0,446,1204,1231,1250,1245,1250,446,6626
youtube.com/wired,English,1.0,278,1281,1306,1325,1320,1325,278,6835
pinterest.com/wired,English,1.0,279,1282,1307,1326,1321,1326,279,6841
microsoft.com/en-us/store/apps/flipboard/9wzdncrfj32q,English,1.0,593,1224,1251,1270,1265,1270,593,6873
twitter.com/flipboard,English,1.0,594,1225,1252,1271,1266,1271,594,6879
j.mp/1M3Az4W,,,255,1298,1322,1341,1336,1341,255,6893
t.co/Ie7rn1zRz9,,,1182,1110,1137,1157,1152,1157,1110,6895
finance.rambler.ru/currencies/USD?utm_campaign=self_promo&utm_content=finance&utm_medium=widget&utm_source=r0&utm_term=usd,Russian,1.0,1149,1136,1163,1182,1177,1182,1136,6989
help.rambler.ru/feedback/rsearch,Russian,1.0,1150,1137,1164,1183,1178,1183,1137,6995
realty.rambler.ru?utm_content=realty&utm_medium=topline&utm_source=search,Russian,1.0,1151,1138,1165,1184,1179,1184,1138,7001
m.search.rambler.ru/search,Kyrgyz,1.0,1152,1139,1166,1185,1180,1185,1139,7007
soft.rambler.ru/browser?rpid=r131s&utm_content=browser&utm_medium=topline&utm_source=search,Russian,1.0,1153,1140,1167,1186,1181,1186,1140,7013
help.rambler.ru/rsearch/rsearch-udalenie-informacii-iz-poiska/1367,Russian,1.0,1154,1141,1168,1187,1182,1187,1141,7019
help.rambler.ru/legal/rsearch,Russian,1.0,1155,1142,1169,1188,1183,1188,1142,7025
tv.rambler.ru?utm_content=tv&utm_medium=topline&utm_source=search,Russian,1.0,1156,1143,1170,1189,1184,1189,1143,7031
love.rambler.ru/en?utm_content=love&utm_medium=topline&utm_source=search,Latin,1.0,1157,1144,1171,1190,1185,1190,1144,7037
weather.rambler.ru?utm_content=weather&utm_medium=topline&utm_source=search,Russian,1.0,1158,1145,1172,1191,1186,1191,1145,7043
finance.rambler.ru/currencies/EUR?utm_campaign=self_promo&utm_content=finance&utm_medium=widget&utm_source=r0&utm_term=euro,Russian,1.0,1159,1146,1173,1192,1187,1192,1146,7049
pinterest.com/pin/find?url=http%3A%2F%2Fwww.theguardian.com%2Fside-hustle%2Fvideo%2F2015%2Fnov%2F17%2Fbeef-jerky-entrepreneur-marcos-espinoza-side-project,English,1.0,264,1336,1359,1365,1360,1365,264,7049
pinterest.com/pin/find?url=http%3A%2F%2Fwww.theguardian.com%2Fside-hustle%2Fvideo%2F2015%2Fnov%2F18%2Fpersonal-assistants-side-hustle-pursues-equality-on-the-stage-part-i,English,1.0,262,1337,1360,1366,1361,1366,262,7052
rambler.ru/about,Russian,1.0,1160,1147,1174,1193,1188,1193,1147,7055
pinterest.com/pin/find?url=http%3A%2F%2Fwww.theguardian.com%2Fside-hustle%2Fvideo%2F2015%2Fnov%2F11%2Fgin-alex-levin-andrew-maruska-side-hustle,English,1.0,263,1338,1361,1367,1362,1367,263,7058
family.rambler.ru?utm_content=family&utm_medium=topline&utm_source=search,Russian,1.0,1161,1148,1175,1194,1189,1194,1148,7061
twitter.com/konikpolny262/status/674901625866231808/photo/1,English,1.0,420,1299,1323,1342,1337,1342,420,7063
rambler.ru?utm_content=head&utm_medium=topline&utm_source=search,Russian,1.0,1162,1149,1176,1195,1190,1195,1149,7067
careif.org/position-statement-on-social-justice-for-persons-with-mental-illness,English,1.0,422,1301,1324,1343,1338,1343,422,7071
weather.rambler.ru?tm_medium=widget&utm_campaign=self_promo&utm_content=weather&utm_source=r0,Russian,1.0,1163,1150,1177,1196,1191,1196,1150,7073
myrepublica.com/feature-article/story/32610/ssb-allows-seamless-entry-of-cargo-vehicles-thru-rupaidiha.html,English,1.0,423,1302,1325,1344,1339,1344,423,7077
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=search,Kyrgyz,1.0,1164,1151,1178,1197,1192,1197,1151,7079
twitter.com/BhoRangzen/status/674906368218939392/photo/1,English,1.0,424,1303,1326,1345,1340,1345,424,7083
money.rambler.ru?utm_content=money&utm_medium=topline&utm_source=search,Russian,1.0,1165,1152,1179,1198,1193,1198,1152,7085
thetibetpost.com/en/outlook/opinions-and-columns/4350-everyday-is-human-rights-day-a-new-hope-for-tibetans-in-tibet,English,1.0,425,1304,1327,1346,1341,1346,425,7089
finance.rambler.ru?utm_content=finance&utm_medium=topline&utm_source=search,Russian,1.0,1166,1153,1180,1199,1194,1199,1153,7091
travel.rambler.ru?utm_content=travel&utm_medium=topline&utm_source=search,Russian,1.0,1167,1154,1181,1200,1195,1200,1154,7097
top100.rambler.ru?utm_content=top100&utm_medium=topline&utm_source=search,Russian,1.0,1168,1155,1182,1201,1196,1201,1155,7103
video.rambler.ru?utm_content=video&utm_medium=topline&utm_source=search,Russian,1.0,1169,1156,1183,1202,1197,1202,1156,7109
horoscopes.rambler.ru?utm_content=horoscopes&utm_medium=topline&utm_source=search,Russian,1.0,1170,1157,1184,1203,1198,1203,1157,7115
help.rambler.ru/rsearch,Russian,1.0,1171,1158,1185,1204,1199,1204,1158,7121
weekend.rambler.ru?utm_content=weekend&utm_medium=topline&utm_source=search,Russian,1.0,1172,1159,1186,1205,1200,1205,1159,7127
wired.com/2015/12/beautiful-nasa-visualization-predicts-space-weather-around-pluto?mbid=social_twitter,English,1.0,562,1283,1308,1327,1322,1327,562,7129
clioawards.com,English,1.0,946,1205,1232,1251,1246,1251,946,7131
mail.rambler.ru?utm_content=mail&utm_medium=topline&utm_source=search,Russian,1.0,1173,1160,1187,1206,1201,1206,1160,7133
