url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
newsweek.com,English,1.0,1537,1021,1038,1115,1108,1115,1021,6934
realclearpolitics.com/epolls/latest_polls,English,1.0,1538,1022,1039,1116,1109,1116,1022,6940
tvbythenumbers.zap2it.com,English,1.0,1539,1023,1040,1117,1110,1117,1023,6946
ptinews.com,English,1.0,1540,1024,1041,1118,1111,1118,1024,6952
antiwar.com,English,1.0,1541,1025,1042,1119,1112,1119,1025,6958
thesun.co.uk/sol/homepage,English,1.0,1542,1026,1043,1120,1113,1120,1026,6964
businessinsider.com,English,1.0,1543,1027,1044,1121,1114,1121,1027,6970
broadcastingcable.com,English,1.0,1544,1028,1045,1122,1115,1122,1028,6976
dailynews.com,English,1.0,1545,1029,1046,1123,1116,1123,1029,6982
telegraph.co.uk,English,1.0,1546,1030,1047,1124,1117,1124,1030,6988
deadline.com,English,1.0,1547,1031,1048,1125,1118,1125,1031,6994
biz.yahoo.com/n/y/y0010.html,English,1.0,1548,1032,1049,1126,1119,1126,1032,7000
newsweek.com/2015/12/25/mars-colonies-rich-people-404681.html?piano_t=1,English,1.0,1549,1033,1050,1127,1120,1127,1033,7006
buzzfeed.com,English,1.0,1550,1034,1051,1128,1121,1128,1034,7012
news.yahoo.com/afp.com--all-sections/archive/1.html,English,0.9999979120180507,1551,1035,1052,1129,1122,1129,1035,7018
bostonherald.com/news/columnists/howie_carr,English,1.0,1552,1036,1053,1130,1123,1130,1036,7024
independent.co.uk,English,1.0,1553,1037,1054,1131,1124,1131,1037,7030
dailymail.co.uk/health/article-3360775/The-rise-PIMPLE-PORN-Dermatologist-creates-channel-dedicated-spot-squeezing-videos-viewed-6-million-people.html,English,1.0,1554,1038,1055,1132,1125,1132,1038,7036
marklevinshow.com,English,1.0,1555,1039,1056,1133,1126,1133,1039,7042
nytlive.nytimes.com/womenintheworld/2015/12/15/after-speech-on-refugees-merkel-receives-nine-minute-standing-ovation,English,1.0,1556,1040,1057,1134,1127,1134,1040,7048
wabcradio.com,English,1.0,1557,1041,1058,1135,1128,1135,1041,7054
refdesk.com,English,1.0,1558,1042,1059,1136,1129,1136,1042,7060
foxnews.com/politics/2015/12/15/what-democratic-race-hillary-coverage-fades-as-gop-dominates-media.html,English,1.0,1559,1043,1060,1137,1130,1137,1043,7066
bloomberg.com?pid=20601087&pos=7&sid=a0giIbmAzkss,English,1.0,1560,1044,1061,1138,1131,1138,1044,7072
washingtonexaminer.com/politics/washington-secrets,English,1.0,1561,1045,1062,1139,1132,1139,1045,7078
wnd.com/author/lelder,English,1.0,1562,1046,1063,1140,1133,1140,1046,7084
usnews.com/news/blogs/washington-whispers,English,1.0,1563,1047,1064,1141,1134,1141,1047,7090
itunes.apple.com/us/app/drudge-report-official/id1006609686?mt=8,English,1.0,1564,1048,1065,1142,1135,1142,1048,7096
adserver.adtechus.com/adlink/3.0/5235/1131607/0/170/ADTECH,,,1565,1049,1066,1143,1136,1143,1049,7102
newyork.cbslocal.com/2015/12/15/new-york-schools-terror-threat,English,1.0,1566,1050,1067,1144,1137,1144,1050,7108
adserver.adtechus.com/adlink/3.0/5235/1131606/0/154/ADTECH,,,1567,1051,1068,1145,1138,1145,1051,7114
mirror.co.uk/news/technology-science/technology/hackers-trace-isis-twitter-accounts-7010417,English,1.0,1568,1052,1069,1146,1139,1146,1052,7120
thesun.co.uk/sol/homepage/showbiz/bizarre,English,1.0,1569,1053,1070,1147,1140,1147,1053,7126
washingtonpost.com/news/powerpost/wp/category/the-daily-202,English,1.0,1570,1054,1071,1148,1141,1148,1054,7132
dailymail.co.uk/news/headlines/index.html,English,1.0,1571,1055,1072,1149,1142,1149,1055,7138
nytimes.com/column/david-brooks,English,1.0,1572,1056,1073,1150,1143,1150,1056,7144
tmz.com,English,1.0,1573,1057,1074,1151,1144,1151,1057,7150
weeklystandard.com,English,1.0,1574,1058,1075,1152,1145,1152,1058,7156
jewishworldreview.com/cols/thomas1.asp,English,1.0,1575,1059,1076,1153,1146,1153,1059,7162
variety.com,English,1.0,1576,1060,1077,1154,1147,1154,1060,7168
ians.in,English,1.0,1577,1061,1078,1155,1148,1155,1061,7174
slate.com,English,1.0,1578,1062,1079,1156,1149,1156,1062,7180
people.com/people,English,1.0,1579,1063,1080,1157,1150,1157,1063,7186
nydailynews.com/entertainment/gossip/confidential,English,1.0,1580,1064,1081,1158,1151,1158,1064,7192
freebeacon.com,English,1.0,1581,1065,1082,1159,1152,1159,1065,7198
editorandpublisher.com,English,1.0,1582,1066,1083,1160,1153,1160,1066,7204
news.myway.com/index/id/national|ap.html,English,1.0,1583,1067,1084,1161,1154,1161,1067,7210
msnbc.com/msn,English,1.0,1584,1068,1085,1162,1155,1162,1068,7216
dailycaller.com,English,1.0,1585,1069,1086,1163,1156,1163,1069,7222
seattletimes.com,English,1.0,1586,1070,1087,1164,1157,1164,1070,7228
nydailynews.com,English,1.0,1587,1071,1088,1165,1158,1165,1071,7234
foxnews.com/category/columns/media-buzz.html,English,1.0,1588,1072,1089,1166,1159,1166,1072,7240
breitbart.com,English,1.0,1589,1073,1090,1167,1160,1167,1073,7246
spiegel.de/international,English,1.0,1590,1074,1091,1168,1161,1168,1074,7252
realclearpolitics.com/epolls/2016/president/nh/new_hampshire_republican_presidential_primary-3350.html,English,1.0,1591,1075,1092,1169,1162,1169,1075,7258
dpa-international.com/news/international,English,1.0,1592,1076,1093,1170,1163,1170,1076,7264
foxnews.com/category/columns/fox-news-first.html,English,1.0,1593,1077,1094,1171,1164,1171,1077,7270
hosted.ap.org/dynamic/fronts/HOME?SECTION=HOME&SITE=AP,English,1.0,1594,1078,1095,1172,1165,1172,1078,7276
express.co.uk/news/world/626885/Islamic-State-ISIS-letters-Sweden-convert-Islam-decapitated-murder-jihadi-Syria,English,1.0,1595,1079,1096,1173,1166,1173,1079,7282
thesmokinggun.com,English,1.0,1596,1080,1097,1174,1167,1174,1080,7288
prnewswire.com/news-releases/news-releases-list,English,1.0,1597,1081,1098,1175,1168,1175,1081,7294
google.co.uk/url?cad=rja&cd=1&esrc=s&rct=j&sa=t&source=web&uact=8&url=http%3A%2F%2Fwww.wsj.com%2Farticles%2Fandy-warhols-hamptons-estate-sells-for-a-record-50-million-1450215206&usg=AFQjCNFrZ1fiPCbFVwGn7xLLPfqxO732KA&ved=0ahUKEwjS-syb7t7JAhXKlR4KHUUdA00QFggjMAA,Estonian,0.8405648740307345,1598,1082,1099,1176,1169,1176,1082,7300
washingtontimes.com/news/nuclear-option,English,1.0,1599,1083,1100,1177,1170,1177,1083,7306
ew.com,English,1.0,1600,1084,1101,1178,1171,1178,1084,7312
x17online.com,English,1.0,1601,1085,1102,1179,1172,1179,1085,7318
dailyrecord.co.uk/news,English,1.0,1602,1086,1103,1180,1173,1180,1086,7324
lefsetz.com/wordpress,English,1.0,1603,1087,1104,1181,1174,1181,1087,7330
wnd.com/author/dlimbaugh,English,1.0,1604,1088,1105,1182,1175,1182,1088,7336
boxofficemojo.com/daily/chart,English,1.0,1605,1089,1106,1183,1176,1183,1089,7342
businesswire.com/portal/site/home/index.jsp?front_door=true&headlineSearchConfigBO=v2%252AG0,English,1.0,1606,1090,1107,1184,1177,1184,1090,7348
ew.com/article/2015/12/11/homeland-isis-interview,English,1.0,1607,1091,1108,1185,1178,1185,1091,7354
wnd.com,English,1.0,1608,1092,1109,1186,1179,1186,1092,7360
politico.com/playbook,English,1.0,1609,1093,1110,1187,1180,1187,1093,7366
abcnews.go.com/Politics/Election,English,1.0,1610,1094,1111,1188,1181,1188,1094,7372
entertainment.suntimes.com/author/bzwecker,English,1.0,1611,1095,1112,1189,1182,1189,1095,7378
crocodile.org/UA-Election-2004,Russian,1.0,91,1432,1449,1471,1464,1471,91,7378
talkingpointsmemo.com,English,1.0,1612,1096,1113,1190,1183,1190,1096,7384
emirates247.com,English,1.0,1613,1097,1114,1191,1184,1191,1097,7390
mrctv.org/blog/ice-brags-about-catching-00002-criminal-aliens,English,1.0,1614,1098,1115,1192,1185,1192,1098,7396
dailymail.co.uk/news/article-3361183/Obamas-treat-Air-Force-One-like-Uber-ride-Chief-spending-watchdog-president-s-Christmas-Hawaii-trip-expensive-justify.html,English,1.0,1615,1099,1116,1193,1186,1193,1099,7402
france24.com/en,English,1.0,1616,1100,1117,1194,1187,1194,1100,7408
theintercept.com,English,1.0,1617,1101,1118,1195,1188,1195,1101,7414
michellemalkin.com,English,1.0,1618,1102,1119,1196,1189,1196,1102,7420
nytimes.com/timeswire,English,1.0,1619,1103,1120,1197,1190,1197,1103,7426
adserver.adtechus.com/adlink/3.0/5235/1131611/0/170/ADTECH,,,1620,1104,1121,1198,1191,1198,1104,7432
wsj.com/articles/a-rash-leader-in-a-grave-time-1449793177?tesla=y,English,1.0,1621,1105,1122,1199,1192,1199,1105,7438
drudgereportarchives.com,English,1.0,1622,1106,1123,1200,1193,1200,1106,7444
perezhilton.com,English,1.0,1623,1107,1124,1201,1194,1201,1107,7450
mirror.co.uk/3am,English,1.0,1624,1108,1125,1202,1195,1202,1108,7456
breitbart.com/video/2015/12/15/more-allegiance-to-liberals-alinsky-like-tactics-cruz-rand-spar-with-rubio-on-nsa-immigration,English,1.0,1625,1109,1126,1203,1196,1203,1109,7462
jpost.com,English,1.0,1626,1110,1127,1204,1197,1204,1110,7468
creators.com/opinion/susan-estrich.html?columnsName=ses,English,1.0,1627,1111,1128,1205,1198,1205,1111,7474
washingtonpost.com,English,1.0,1628,1112,1129,1206,1199,1206,1112,7480
mirror.co.uk,English,1.0,1629,1113,1130,1207,1200,1207,1113,7486
motherjones.com,English,1.0,1630,1114,1131,1208,1201,1208,1114,7492
billboard.com,English,1.0,1631,1115,1132,1209,1202,1209,1115,7498
www.michaelsavage.wnd.com,English,1.0,1632,1116,1133,1210,1203,1210,1116,7504
foxbusiness.com/on-air/lou-dobbs-tonight/index.html,English,1.0,1633,1117,1134,1211,1204,1211,1117,7510
nypost.com/author/keith-j-kelly,English,1.0,1634,1118,1135,1212,1205,1212,1118,7516
nikportal.net,Russian,1.0,661,1345,1362,1385,1378,1385,661,7516
cnbc.com/2015/12/15/80-percent-of-workplaces-face-this-drug-scourge.html,English,1.0,1635,1119,1136,1213,1206,1213,1119,7522
theatlantic.com,English,1.0,1636,1120,1137,1214,1207,1214,1120,7528
foxnews.com/politics/2015/12/15/sources-review-affirms-clinton-server-emails-were-top-secret-despite-department-challenge.html,English,1.0,1637,1121,1138,1215,1208,1215,1121,7534
tuapse.com,Russian,1.0,881,1305,1322,1345,1338,1345,881,7536
freebeacon.com/national-security/obama-approves-3-million-immigrant-workers,English,1.0,1638,1122,1139,1216,1209,1216,1122,7540
washingtonpost.com/people/charles-krauthammer,English,1.0,1639,1123,1140,1217,1210,1217,1123,7546
us.hellomagazine.com,English,1.0,1640,1124,1141,1218,1211,1218,1124,7552
forbes.com,English,1.0,1641,1125,1142,1219,1212,1219,1125,7558
accesshollywood.com,English,1.0,1642,1126,1143,1220,1213,1220,1126,7564
weeklystandard.com/jebs-debate-watch-party-is-mostly-empty/article/2000239,English,1.0,1643,1127,1144,1221,1214,1221,1127,7570
newsbusters.org,English,1.0,1644,1128,1145,1222,1215,1222,1128,7576
redstate.com,English,1.0,1645,1129,1146,1223,1216,1223,1129,7582
thedailybeast.com/contributors/lloyd-grove.html,English,1.0,1646,1130,1147,1224,1217,1224,1130,7588
kfiam640.com/main.html,English,1.0,1647,1131,1148,1225,1218,1225,1131,7594
drudgereportarchives.com/dsp/timeline_html.htm,Danish,1.0,1648,1132,1149,1226,1219,1226,1132,7600
intermarkets.net/advertiser-solutions/portfolio/drudge-report,English,1.0,1649,1133,1150,1227,1220,1227,1133,7606
philly.com/philly,,,1650,1134,1151,1228,1221,1228,1134,7612
hollywood-elsewhere.com,English,1.0,1651,1135,1152,1229,1222,1229,1135,7618
nationalenquirer.com/Terrorists-At-Mexican-Border-National-Enquirer-Reporter-Crosses,English,1.0,1652,1136,1153,1230,1223,1230,1136,7624
nbcnews.com,English,1.0,1653,1137,1154,1231,1224,1231,1137,7630
bot.virusdie.ru,Russian,1.0,1300,1229,1246,1288,1281,1288,1229,7632
cnbc.com/2015/12/15/star-wars-and-the-companies-who-will-make-billions.html,English,1.0,1654,1138,1155,1232,1225,1232,1138,7636
megamozg.ru/hubs,Russian,1.0,1301,1230,1247,1289,1282,1289,1230,7638
dailykos.com,English,1.0,1655,1139,1156,1233,1226,1233,1139,7642
facebook.com/habrahabr.ru,English,1.0,1302,1231,1248,1290,1283,1290,1231,7644
hosted.ap.org/dynamic/fronts/RAW?SECTION=HOME&SITE=AP,English,1.0,1656,1140,1157,1234,1227,1234,1140,7648
virusdie.ru/verdicts?from=mailru&id=117,Russian,1.0,1303,1232,1249,1291,1284,1291,1232,7650
washingtonexaminer.com,English,1.0,1657,1141,1158,1235,1228,1235,1141,7654
virusdie.ru/verdicts?from=mailru&id=113,Russian,1.0,1304,1233,1250,1292,1285,1292,1233,7656
hosted.ap.org/dynamic/stories/U/US_DEM_2016_CHELSEA_CAMPAIGNING?CTIME=2015-12-15-17-02-15&SECTION=HOME&SITE=AP&TEMPLATE=DEFAULT,English,1.0,1658,1142,1159,1236,1229,1236,1142,7660
megamozg.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1305,1234,1251,1293,1286,1293,1234,7662
tbo.com/ap/national,English,1.0,1659,1143,1160,1237,1230,1237,1143,7666
itunes.apple.com/app/id511310430?mt=8&referrer=click%3Dc83b5574-45af-4e86-a09a-770ac0c21b03,English,1.0,1306,1235,1252,1294,1287,1294,1235,7668
nytimes.com/column/maureen-dowd,English,1.0,1660,1144,1161,1238,1231,1238,1144,7672
megamozg.ru,Russian,1.0,1307,1236,1253,1295,1288,1295,1236,7674
vanityfair.com,English,1.0,1661,1145,1162,1239,1232,1239,1145,7678
play.google.com/store/apps/details?id=ru.mail.mailapp&referrer=af_tranid%3D3TTY8REMR8PNYQKJ%26c%3Dhabrahabr%26pid%3Dweb,English,1.0,1308,1237,1254,1296,1289,1296,1237,7680
smh.com.au/text/index.html,English,1.0,1662,1146,1163,1240,1233,1240,1146,7684
geektimes.ru/post/267692,Russian,1.0,1309,1238,1255,1297,1290,1297,1238,7686
news.myway.com/index/id/world|ap.html,English,1.0,1663,1147,1164,1241,1234,1241,1147,7690
facebook.com/mailrugroup?_rdr=p,English,1.0,1310,1239,1256,1298,1291,1298,1239,7692
eonline.com,English,1.0,1664,1148,1165,1242,1235,1242,1148,7696
freelansim.ru?utm_campaign=mainpage&utm_content=head_link&utm_medium=referral&utm_source=habrahabr,Russian,1.0,1311,1240,1257,1299,1292,1299,1240,7698
public.shns.com,English,1.0,1665,1149,1166,1243,1236,1243,1149,7702
virusdie.ru/verdicts?from=mailru&id=125,Russian,1.0,1312,1241,1258,1300,1293,1300,1241,7704
nytimes.com/politics/first-draft/2015/12/15,English,1.0,1666,1150,1167,1244,1237,1244,1150,7708
itunes.apple.com/ru/app/vk-app/id564177498?mt=8,Russian,1.0,1313,1242,1259,1301,1294,1301,1242,7710
washingtonpost.com/news/the-fix,English,1.0,1667,1151,1168,1245,1238,1245,1151,7714
windowsphone.com/ru-ru/store/app/%D0%B2%D0%BA%D0%BE%D0%BD%D1%82%D0%B0%D0%BA%D1%82%D0%B5/edd920e2-b671-41b5-a9db-b89caccfa69c,Kyrgyz,1.0,1314,1243,1260,1302,1295,1302,1243,7716
thenation.com,English,1.0,1668,1152,1169,1246,1239,1246,1152,7720
megamozg.ru/post/22504,Russian,1.0,1315,1244,1261,1303,1296,1303,1244,7722
lucianne.com,English,1.0,1669,1153,1170,1247,1240,1247,1153,7726
geektimes.ru/company/audiomania/blog/267690,Russian,1.0,1316,1245,1262,1304,1297,1304,1245,7728
thedailybeast.com,English,1.0,1670,1154,1171,1248,1241,1248,1154,7732
toster.ru,Russian,1.0,1317,1246,1263,1305,1298,1305,1246,7734
thehill.com,English,1.0,1671,1155,1172,1249,1242,1249,1155,7738
geektimes.ru/post/267720,Russian,1.0,1318,1247,1264,1306,1299,1306,1247,7740
telegraph.co.uk/news/worldnews/asia/china/12051354/Chinese-buy-up-bottles-of-fresh-air-from-Canada.html,English,1.0,1672,1156,1173,1250,1243,1250,1156,7744
virusdie.ru/verdicts?from=mailru&id=158,Russian,1.0,1319,1248,1265,1307,1300,1307,1248,7746
reuters.com/news/archive/politicsNews?date=today,English,1.0,1673,1157,1174,1251,1244,1251,1157,7750
virusdie.ru/verdicts?from=mailru&id=157,Russian,1.0,1320,1249,1266,1308,1301,1308,1249,7752
dailymail.co.uk/news/article-3361390/Jedis-President-American-public-elect-Star-Wars-characters-Obi-Wan-Kenobi-Yoda-Hillary-Clinton-Donald-Trump.html,English,1.0,1674,1158,1175,1252,1245,1252,1158,7756
geektimes.ru/hubs,Russian,1.0,1321,1250,1267,1309,1302,1309,1250,7758
cdn.rollcall.com/index.html?cdn_load=true&nopagination=1&popular=true&zkPrintable=1,English,1.0,1675,1159,1176,1253,1246,1253,1159,7762
id.tmtm.ru/login?consumer=toster&state=b31d46d7-f10d-415c-805c-f1e664891966,Russian,1.0,1322,1251,1268,1310,1303,1310,1251,7764
billoreilly.com/articles,English,1.0,1676,1160,1177,1254,1247,1254,1160,7768
geektimes.ru/companies,Russian,1.0,1323,1252,1269,1311,1304,1311,1252,7770
alexa.com/whatshot,English,1.0,1677,1161,1178,1255,1248,1255,1161,7774
poll.com.ua,Quechua,1.0,769,1375,1392,1415,1408,1415,769,7774
geektimes.ru/post/267712,Russian,1.0,1324,1253,1270,1312,1305,1312,1253,7776
observer.com/author/rex-reed,English,1.0,1678,1162,1179,1256,1249,1256,1162,7780
geektimes.ru/post/267710,Russian,1.0,1325,1254,1271,1313,1306,1313,1254,7782
washingtontimes.com/news/inside-the-beltway,English,1.0,1679,1163,1180,1257,1250,1257,1163,7786
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1326,1255,1272,1314,1307,1314,1255,7788
nytimes.com/column/nicholas-kristof,English,1.0,1680,1164,1181,1258,1251,1258,1164,7792
tmtm.ru,Russian,1.0,1327,1256,1273,1315,1308,1315,1256,7794
itunes.apple.com/us/app/official-drudge-report-free/id375614185?mt=8,English,1.0,1681,1165,1182,1259,1252,1259,1165,7798
getpocket.com/login?e=2,English,1.0,1328,1257,1274,1316,1309,1316,1257,7800
cnn.com/profiles/gloria-borger,English,1.0,1682,1166,1183,1260,1253,1260,1166,7804
geektimes.ru,Russian,1.0,1329,1258,1275,1317,1310,1317,1258,7806
washingtonpost.com/2010/07/06/AB2i8vO_linkset.html,English,1.0,1683,1167,1184,1261,1254,1261,1167,7810
megamozg.ru/company/payonline/blog/22712,Russian,1.0,1330,1259,1276,1318,1311,1318,1259,7812
pagesix.com/author/richard-johnson,English,1.0,1684,1168,1185,1262,1255,1262,1168,7816
m.vk.com/mailru,Russian,1.0,1331,1260,1277,1319,1312,1319,1260,7818
takimag.com,English,1.0,1685,1169,1186,1263,1256,1263,1169,7822
toster.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1332,1261,1278,1320,1313,1320,1261,7824
vocativ.com/news/261444/gleeful-isis-gloats-about-los-angeles-bomb-scare,English,1.0,1686,1170,1187,1264,1257,1264,1170,7828
m.vk.com/habr,Russian,1.0,1333,1262,1279,1321,1314,1321,1262,7830
quantcast.com/p-e2qh6t-Out2Ug,English,1.0,1687,1171,1188,1265,1258,1265,1171,7834
moikrug.ru/vacancies/1000022822,Russian,1.0,1334,1263,1280,1322,1315,1322,1263,7836
realclearpolitics.com,English,1.0,1688,1172,1189,1266,1259,1266,1172,7840
itunes.apple.com/us/app/maps.me-offline-map-routing/id510623322,English,1.0,1335,1264,1281,1323,1316,1323,1264,7842
observer.com,English,1.0,1689,1173,1190,1267,1260,1267,1173,7846
prntscr.com/7syekm,Latin,1.0,1336,1265,1282,1324,1317,1324,1265,7848
wnd.com/author/jfarah,English,1.0,1690,1174,1191,1268,1261,1268,1174,7852
play.google.com/store/apps/details?id=com.mapswithme.maps.pro,English,1.0,1337,1266,1283,1325,1318,1325,1266,7854
news.sky.com/us,English,1.0,1691,1175,1192,1269,1262,1269,1175,7858
virusdie.ru,Russian,1.0,1338,1267,1284,1326,1319,1326,1267,7860
wsj.com/public/page/news-viewer.html,English,1.0,1692,1176,1193,1270,1263,1270,1176,7864
megamozg.ru/companies/startups,Russian,1.0,1339,1268,1285,1327,1320,1327,1268,7866
nationaljournal.com,English,1.0,1693,1177,1194,1271,1264,1271,1177,7870
twitter.com/habrahabr,Latin,1.0,1340,1269,1286,1328,1321,1328,1269,7872
theglobeandmail.com,English,1.0,1215,1306,1323,1346,1339,1346,1215,7875
bostonherald.com/news,English,1.0,1694,1178,1195,1272,1265,1272,1178,7876
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=https%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fhabrahabr.ru%252Fcompany%252Fvirusdie%252Fblog%252F262611%252F,Latin,1.0,1341,1270,1287,1329,1322,1329,1270,7878
fergananews.com,Russian,1.0,1216,1307,1324,1347,1340,1347,1216,7881
nytimes.com/column/paul-krugman,English,1.0,1695,1179,1196,1273,1266,1273,1179,7882
geektimes.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1342,1271,1288,1330,1323,1330,1271,7884
ft.com/home/us,English,1.0,1217,1308,1325,1348,1341,1348,1217,7887
efe.com/efe/espana/1,Spanish,1.0,1696,1180,1197,1274,1267,1274,1180,7888
megamozg.ru/post/22710,Russian,1.0,1343,1272,1289,1331,1324,1331,1272,7890
infogeo.ru/metalls/ex,Russian,1.0,1218,1309,1326,1349,1342,1349,1218,7893
observer.com/2015/12/vulgar-and-racist-anti-obama-rhetoric-inundates-russian-pop-culture,English,1.0,1697,1181,1198,1275,1268,1275,1181,7894
megamozg.ru/post/22714,Russian,1.0,1344,1273,1290,1332,1325,1332,1273,7896
cnn.com,English,1.0,1219,1310,1327,1350,1343,1350,1219,7899
newyorksocialdiary.com/nysd/guestdiary,English,1.0,1698,1182,1199,1276,1269,1276,1182,7900
twitter.com/mailru,Latin,1.0,1345,1274,1291,1333,1326,1333,1274,7902
nytimes.com,English,1.0,1220,1311,1328,1351,1344,1351,1220,7905
anncoulter.com,English,1.0,1699,1183,1200,1277,1270,1277,1183,7906
appworld.blackberry.com/webstore/content/51013892?countrycode=US&lang=en,English,1.0,1346,1275,1292,1334,1327,1334,1275,7908
vremya.ru,Russian,1.0,1221,1312,1329,1352,1345,1352,1221,7911
newyorker.com,English,1.0,1700,1184,1201,1278,1271,1278,1184,7912
play.google.com/store/apps/details?id=com.vkontakte.android,Latin,1.0,1347,1276,1293,1335,1328,1335,1276,7914
infogeo.ru,Russian,1.0,1222,1313,1330,1353,1346,1353,1222,7917
billpressshow.com,English,1.0,1701,1185,1202,1279,1272,1279,1185,7918
tmfeed.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1348,1277,1294,1336,1329,1336,1277,7920
newsru.com/finance/13jul2009/nabuc.html,Russian,1.0,1223,1314,1331,1354,1347,1354,1223,7923
passport.wmtransfer.com/asp/certview.asp?ticket=undefined&wmid=408750587413,English,1.0,208,1523,1540,1553,1546,1553,208,7923
theatlantic.com/thewire,English,1.0,1702,1186,1203,1280,1273,1280,1186,7924
megamozg.ru/post/22708,Russian,1.0,1349,1278,1295,1337,1330,1337,1278,7926
superwork.org?gclid=CIual4bsmpgCFQxKGgodF3-0nA,Russian,1.0,1224,1315,1332,1355,1348,1355,1224,7929
newsmax.com,English,1.0,1703,1187,1204,1281,1274,1281,1187,7930
virusdie.ru/verdicts?from=mailru&id=2078,Russian,1.0,1350,1279,1296,1338,1331,1338,1279,7932
bbc.co.uk,English,1.0,1225,1316,1333,1356,1349,1356,1225,7935
adweek.com/fishbowldc?red=dc,English,1.0,1704,1188,1205,1282,1275,1282,1188,7936
virusdie.ru/verdicts?from=mailru&id=2079,Russian,1.0,1351,1280,1297,1339,1332,1339,1280,7938
capitaller.ru/WMIDInfo.aspx?wmid=408750587413,Russian,0.9999306842022031,218,1524,1541,1554,1547,1554,218,7938
shop.heliconplus.ru/item.php?id=100,Russian,1.0,1226,1317,1334,1357,1350,1357,1226,7941
rushlimbaugh.com,English,1.0,1705,1189,1206,1283,1276,1283,1189,7942
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_left_menu&utm_source=tm_habrahabr,Russian,1.0,1352,1281,1298,1340,1333,1340,1281,7944
login.wmtransfer.com/GateKeeper/Password/16688f94-fba7-4a1c-8d3e-cfef621b41f6.aspx,Russian,1.0,221,1525,1542,1555,1548,1555,221,7946
mk.ru,Russian,1.0,1227,1318,1335,1358,1351,1358,1227,7947
virusdie.ru/verdicts?from=mailru&id=134,Russian,1.0,1353,1282,1299,1341,1334,1341,1282,7950
passport.webmoney.ua/asp/certview.asp?ticket=undefined&wmid=408750587413,Russian,1.0,222,1526,1543,1556,1549,1556,222,7952
top100.rambler.ru?query=1585168,Kyrgyz,1.0,1228,1319,1336,1359,1352,1359,1228,7953
virusdie.ru/verdicts?from=mailru&id=135,Russian,1.0,1354,1283,1300,1342,1335,1342,1283,7956
apsny.ge,Russian,1.0,1229,1320,1337,1360,1353,1360,1229,7959
virusdie.ru/verdicts?from=mailru&id=136,Russian,1.0,1355,1284,1301,1343,1336,1343,1284,7962
odnoklassniki.ru,Kyrgyz,1.0,1230,1321,1338,1361,1354,1361,1230,7965
instagram.com/mailrugroup,English,1.0,1356,1285,1302,1344,1337,1344,1285,7968
kabba.net,Russian,1.0,1110,1346,1363,1386,1379,1386,1110,7970
rbc.ru/rbcfreenews.shtml,Russian,1.0,1231,1322,1339,1362,1355,1362,1231,7971
kabba.net/forum,Russian,1.0,1111,1347,1364,1387,1380,1387,1111,7976
oilru.com,Russian,1.0,1232,1323,1340,1363,1356,1363,1232,7977
nikportal.net/news/firms/299632.html,Russian,1.0,1112,1348,1365,1388,1381,1388,1112,7982
theglobeandmail.com/globe-investor,English,1.0,1233,1324,1341,1364,1357,1364,1233,7983
avtoportal.net,Russian,1.0,1113,1349,1366,1389,1382,1389,1113,7988
money.cnn.com/quote/quote.html?symb=ENTER+SYMBOL,English,1.0,1234,1325,1342,1365,1358,1365,1234,7989
passport.webmoney.ua/asp/certview.asp?ticket=undefined&wmid=505676813521,Russian,1.0,209,1543,1555,1563,1556,1563,209,7989
wunderground.com/global/UR.html,English,1.0,979,1377,1394,1416,1409,1416,979,7991
nikportal.net/news/firms/299080.html,Russian,1.0,1114,1350,1367,1390,1383,1390,1114,7994
newsru.com/index.html,Russian,1.0,1235,1326,1343,1366,1359,1366,1235,7995
passport.wmtransfer.com/asp/certview.asp?ticket=undefined&wmid=505676813521,English,1.0,210,1544,1556,1564,1557,1564,210,7995
wunderground.com/global/stations/33345.html,English,1.0,980,1378,1395,1417,1410,1417,980,7997
vn.mk.ua/stories.php?id=26897,Russian,1.0,1115,1351,1368,1391,1384,1391,1115,8000
webmir.tv/tv/news.php?v=news.flv,Russian,1.0,1236,1327,1344,1367,1360,1367,1236,8001
advisor.wmtransfer.com/SiteDetails.aspx?url=http%3A%2F%2Fexchange.ua,Russian,1.0,211,1545,1557,1565,1558,1565,211,8001
wunderground.com/global/stations/34300.html,English,1.0,981,1379,1396,1418,1411,1418,981,8003
vn.mk.ua/stories.php?id=26893,Russian,1.0,1116,1352,1369,1392,1385,1392,1116,8006
