url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
top100.rambler.ru?utm_content=top100&utm_medium=topline&utm_source=search,Russian,1.0,449,702,835,248,100,276,100,2610
nova.rambler.ru/search?query=%D1%81%D0%BE%D0%B7%D0%B4%D0%B0%D1%82%D1%8C+%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E+%D0%BF%D0%BE%D1%87%D1%82%D1%83,Russian,1.0,1187,825,52,68,423,61,52,2616
video.rambler.ru?utm_content=video&utm_medium=topline&utm_source=search,Russian,1.0,450,703,836,249,101,277,101,2616
horoscopes.rambler.ru?utm_content=horoscopes&utm_medium=topline&utm_source=search,Russian,1.0,451,704,837,250,102,278,102,2622
audio.rambler.ru?utm_content=audio&utm_medium=topline&utm_source=search,Russian,1.0,452,705,838,251,103,279,103,2628
help.rambler.ru/rsearch,Russian,1.0,453,706,839,252,104,280,104,2634
weekend.rambler.ru?utm_content=weekend&utm_medium=topline&utm_source=search,Russian,1.0,454,707,840,253,105,281,105,2640
m.vk.com/russianpost,Russian,1.0,37,1902,230,192,73,212,37,2646
mail.rambler.ru?utm_content=mail&utm_medium=topline&utm_source=search,Russian,1.0,455,708,841,254,106,282,106,2646
kassa.rambler.ru?utm_content=kassa&utm_medium=topline&utm_source=search,Russian,1.0,456,709,842,255,107,283,107,2652
facebook.com/ruspost?filter=2,English,1.0,39,1904,231,193,74,213,39,2654
finance.rambler.ru/currencies/EUR?utm_campaign=self_promo&utm_content=finance&utm_medium=widget&utm_source=r0&utm_term=euro,Russian,1.0,457,710,843,256,108,284,108,2658
twitter.com/ruspostofficial/status/671713177793601536/photo/1,Latin,1.0,135,1752,198,187,221,170,135,2663
soft.rambler.ru?rpid=r131s&utm_content=soft&utm_medium=topline&utm_source=search,Russian,1.0,458,711,844,257,109,285,109,2664
plus-forum.com/forum_2016/apr,Russian,1.0,394,713,846,280,137,299,137,2669
hob.ru,Russian,1.0,1042,925,67,114,431,95,67,2674
twitter.com/ruspostofficial/status/674213102397837312/photo/1,Latin,1.0,139,1757,199,188,222,171,139,2676
twitter.com/ruspostofficial/status/675234622909861888/photo/1,Latin,1.0,62,1760,220,213,230,191,62,2676
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#13,,,782,62,276,519,519,519,62,2677
twitter.com/ruspostofficial/status/672330638465351680/photo/1,Latin,1.0,64,1762,221,214,231,192,64,2684
twitter.com/ruspostofficial/status/674594920125059072/photo/1,Latin,1.0,65,1763,222,215,232,193,65,2690
propost.ru,Russian,1.0,1036,919,68,132,436,104,68,2695
vedomosti.ru,Russian,1.0,1293,105,318,357,265,357,105,2695
twitter.com/ruspostofficial/status/672056245684170752/photo/1,Latin,1.0,66,1764,223,216,233,194,66,2696
m24.ru,,,1294,106,319,358,266,358,106,2701
twitter.com/ruspostofficial/status/676324786340012033/photo/1,Latin,1.0,67,1765,224,217,234,195,67,2702
twitter.com/ruspostofficial/status/672447420584849408/photo/1,Latin,1.0,68,1766,225,218,235,196,68,2708
twitter.com/ruspostofficial/status/674564519906123776/photo/1,Latin,1.0,69,1767,226,219,236,197,69,2714
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=rambler,Kyrgyz,1.0,185,681,814,376,284,376,185,2716
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=rambler,Kyrgyz,1.0,186,682,815,377,285,377,186,2722
alexey.us,Russian,1.0,1032,915,153,109,430,86,86,2725
twitter.com/ruspostofficial/status/675228076524052480/photo/1,Latin,1.0,74,1772,227,220,237,198,74,2728
twitter.com/ruspostofficial/status/676765665953452032/photo/1,Latin,1.0,78,1775,228,221,238,199,78,2739
twitter.com/ruspostofficial/status/676744211396456449/photo/1,Latin,1.0,76,1777,229,222,239,200,76,2743
dacogr.com,Russian,1.0,1033,916,159,121,433,97,97,2759
sexy.net.kg,Russian,1.0,1028,911,70,172,451,153,70,2785
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2653915&stat=0&theme=229%2F231&view=short,Russian,1.0,343,650,804,369,277,369,277,2812
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2471675&stat=0&theme=574%2F603&view=short,Russian,1.0,271,2045,47,25,406,20,20,2814
m.vk.com/na_utro_ru,Russian,1.0,55,1090,1166,198,58,249,55,2816
rutube.ru/play/embed/8150947,English,0.9999999999999782,914,64,278,520,520,520,64,2816
facebook.com/MessageSolution,English,1.0,344,651,805,370,278,370,278,2818
m.vk.com/rbc_sport,English,1.0,915,65,279,521,521,521,65,2822
securitylab.ru/analytics/280536.php,Russian,1.0,345,652,806,371,279,371,279,2824
rutube.ru/play/embed/8132988,English,0.9999999999999782,916,66,280,522,522,522,66,2828
dynasoft.ru,Russian,1.0,346,653,807,372,280,372,280,2830
dobro.mail.ru,Russian,1.0,812,572,735,279,136,298,136,2832
rutube.ru/play/embed/8149059,English,0.9999999999999747,917,67,281,523,523,523,67,2834
messagesolution.com,English,1.0,347,654,808,373,281,373,281,2836
chat.ru,Quechua,1.0,1035,918,170,152,443,122,122,2840
rutube.ru/play/embed/8149052,English,0.9999999999999762,918,68,282,524,524,524,68,2840
consultant.ru/document/cons_doc_LAW_102088,Russian,1.0,348,655,809,374,282,374,282,2842
top.mail.ru/Rating/Computers-Special/Today/Visitors/12.html?from=jumpfrom,Russian,1.0,349,656,810,375,283,375,283,2848
rutube.ru/play/embed/8150790,English,0.9999999999999782,920,70,283,525,525,525,70,2848
rutube.ru/play/embed/8132976,English,0.9999999999999782,921,71,284,526,526,526,71,2854
rutube.ru/play/embed/8150980,English,0.9999999999997227,922,72,285,527,527,527,72,2860
rutube.ru/play/embed/8149089,English,0.9999999999999782,923,73,286,528,528,528,73,2866
rutube.ru/play/embed/8132927,English,0.9999999999999543,924,74,287,529,529,529,74,2872
allbat.info,Russian,1.0,1037,920,172,160,447,137,137,2873
rutube.ru/play/embed/8133031,English,0.9999999999999782,925,75,288,530,530,530,75,2878
courierms.narod.ru,Russian,1.0,1038,921,173,161,448,138,138,2879
top.mail.ru/Rating/Business-Service/Today/Visitors/13.html?from=jumpfrom,Russian,1.0,273,2047,106,27,408,22,22,2883
facebook.com/index.php,English,1.0,248,755,883,378,286,378,248,2928
top.mail.ru/Rating/References-Translators/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,249,756,884,379,287,379,249,2934
xn-----blckdcccpm7hib1a3i.xn--p1ai,Russian,1.0,1040,923,177,182,456,158,158,2936
wordpressplugins.ru,Russian,1.0,250,757,885,380,288,380,250,2940
googleapps-ru.ru,Russian,1.0,1041,924,178,183,457,159,159,2942
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2687840&stat=0&theme=229%2F231&view=short,Russian,1.0,251,758,886,381,289,381,251,2946
top.mail.ru/Rating/Computers-Software/Today/Visitors/8.html?from=jumpfrom,Russian,1.0,281,763,888,382,290,382,281,2986
sport.rbc.ru?from=qip&utm_campaign=main_new_sport&utm_content=menu&utm_medium=referral&utm_source=mainqip,Russian,1.0,423,2028,18,54,418,46,18,2987
zdravinfo.org,Russian,1.0,282,764,889,383,291,383,282,2992
sonatazvit.com.ua/request?partner=9,Russian,1.0,283,765,890,384,292,384,283,2998
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2444808&stat=0&theme=229%2F231&view=short,Russian,1.0,284,766,891,385,293,385,284,3004
ifin.ua/ru/Home/Index,Russian,1.0,285,767,892,386,294,386,285,3010
xn----8sbey5aebz8b.xn--p1ai,Kyrgyz,0.9999999983963601,220,799,924,388,296,388,220,3015
binary-optionss.com,Russian,1.0,523,206,417,632,632,632,206,3042
formm.ru,Russian,1.0,1030,913,194,266,469,205,194,3077
hosting.bitree.com/manager/billmgr?func=recovery&lang=ru,English,0.9999999999997837,266,813,927,389,297,389,266,3081
hosting.bitree.com/manager/billmgr?func=register&lang=ru,English,0.9999999999997837,267,814,928,390,298,390,267,3087
m.vk.com/artskills,Russian,1.0,166,294,497,710,710,710,166,3087
realty.rbc.ru,Russian,1.0,1371,10,240,489,489,489,10,3088
jivosite.ru,Russian,1.0,268,815,929,391,299,391,268,3093
fordtransit.rbc.ru?utm_campaign=ford&utm_medium=menu&utm_source=auto,Russian,1.0,1372,11,241,490,490,490,11,3094
hosting.bitree.com/manager/billmgr?func=register&welcomfunc=clienttickets.edit,English,0.9999999999997837,269,816,930,392,300,392,269,3099
odnoklassniki.ru/group/55859446612015,Russian,1.0,577,1964,115,22,404,18,18,3100
rbcdaily.ru/magazine,Russian,1.0,1373,12,242,491,491,491,12,3100
sport.rbc.ru,Russian,1.0,1374,13,243,492,492,492,13,3106
rbc.ru/privacy.shtml,Russian,1.0,1375,14,244,493,493,493,14,3112
seminar.rbc.ru,Russian,1.0,1376,15,245,494,494,494,15,3118
marketing.rbc.ru,Russian,1.0,1377,16,246,495,495,495,16,3124
quote.rbc.ru/exchanges/demo/cb.5/USDEUR_BASKET/daily?show=3M,Russian,1.0,1354,21,251,500,500,500,21,3126
quote.rbc.ru/shares,Russian,1.0,1378,17,247,496,496,496,17,3130
quote.rbc.ru/exchanges/demo/forex.9/USD_JPY/daily?show=1M,Russian,1.0,1355,22,252,501,501,501,22,3132
biztorg.ru,Russian,1.0,1379,18,248,497,497,497,18,3136
quote.rbc.ru/exchanges/demo/forex.9/USD_CHF/daily?show=1M,Russian,1.0,1356,23,253,502,502,502,23,3138
ad.adriver.ru/cgi-bin/rle.cgi?ad=461186&bid=3294141&bn=3294141&bt=21&pid=1607265&rnd=3541258&sid=1&tuid=-4997474785,,,1380,19,249,498,498,498,19,3142
quote.rbc.ru/exchanges/demo/forex.9/GBP_USD/daily?show=1M,Russian,1.0,1357,24,254,503,503,503,24,3144
style.rbc.ru,Russian,1.0,1381,20,250,499,499,499,20,3148
quote.rbc.ru/exchanges/demo/index.0/NASD/intraday?show=intra3,Russian,1.0,1358,25,255,504,504,504,25,3150
pidgin.im,English,1.0,647,203,414,629,629,629,203,3151
twitter.com/ligakulinarov,Kyrgyz,1.0,570,1957,117,50,417,43,43,3154
quote.rbc.ru/exchanges/demo/forex.9/EUR_GBP/daily?show=1M,Russian,1.0,1359,26,256,505,505,505,26,3156
bombus-im.org/index.php?page=download,English,0.16946150595865334,648,204,415,630,630,630,204,3157
quote.rbc.ru/exchanges/demo/cb.0/EUR/daily?show=3M,Russian,1.0,1360,27,257,506,506,506,27,3162
smape.com,Turkish,1.0,649,205,416,631,631,631,205,3163
quote.rbc.ru/exchanges/demo/cb.0/USD/daily?show=3M,Russian,1.0,1361,28,258,507,507,507,28,3168
smotri.com/video/view?id=v2977844ee80,Russian,1.0,420,2025,28,142,439,118,28,3172
quote.rbc.ru/exchanges/demo/forex.9/EUR_USD/daily?show=1M,Russian,1.0,1362,29,259,508,508,508,29,3174
quote.rbc.ru/cash,Russian,1.0,1363,30,260,509,509,509,30,3180
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=soft,Kyrgyz,1.0,144,929,1018,394,302,394,144,3181
habrahabr.ru/company/yandex/blog/215535,Russian,1.0,1022,1644,109,6,400,5,5,3186
tek360.rbc.ru,Russian,1.0,1364,31,261,510,510,510,31,3186
katalogtovarov.com,Russian,1.0,1029,912,212,327,480,227,212,3187
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=soft,Kyrgyz,1.0,145,930,1019,395,303,395,145,3187
subscribe.rbc.ru,Russian,1.0,1365,32,262,511,511,511,32,3192
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=video,Kyrgyz,1.0,88,954,1038,402,310,402,88,3194
smtp.bz,Russian,1.0,1031,914,213,328,481,228,213,3195
new-retail.ru/marketing/reklama/jd_com_otkryvaet_pervyy_shou_rum_v_rf_na_baze_pochty_rossii9542,Russian,1.0,941,1781,45,16,402,12,12,3197
tek360.rbc.ru/articles/105?utm_campaign=chtpz&utm_medium=special&utm_source=daily,Russian,1.0,1366,33,263,512,512,512,33,3198
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=video,Kyrgyz,1.0,89,955,1039,403,311,403,89,3200
marketing.rbc.ru/news_research/04/02/2015/562949993892247.shtml,Russian,1.0,1367,34,264,513,513,513,34,3204
internetshops.com.ua,Russian,1.0,1034,917,214,329,482,229,214,3205
quote.rbc.ru/exchanges/demo/cb.0/EUR/daily?from=qip&show=3M&utm_campaign=main_new_quote&utm_content=eu&utm_medium=referral&utm_source=mainqip,Russian,1.0,425,2030,21,155,444,134,21,3209
banner.rbc.ru/banredir.cgi?_b=Media2%2Ftop_internal&lid=top_internal,,,1368,35,265,514,514,514,35,3210
quote.rbc.ru/exchanges/demo/cb.0/USD/daily?from=qip&show=3M&utm_campaign=main_new_quote&utm_content=us&utm_medium=referral&utm_source=mainqip,Russian,1.0,424,2029,22,156,445,135,22,3211
quote.rbc.ru/exchanges/demo/index.0/DJI/daily,Russian,1.0,1369,36,266,515,515,515,36,3216
canadamail.ru,Russian,1.0,1039,922,215,330,483,230,215,3219
sub.rbc.ru,Russian,1.0,1370,37,267,516,516,516,37,3222
eserv.ru,Russian,1.0,1044,927,216,331,484,231,216,3233
facebook.com/RamblerTravel,English,1.0,177,944,1032,396,304,396,177,3249
m.vk.com/ramblertravel,Russian,1.0,178,945,1033,397,305,397,178,3255
twitter.com/RamblerTravel,Latin,1.0,179,946,1034,398,306,398,179,3261
monographic.ru,Russian,1.0,180,947,1035,399,307,399,180,3267
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=travel,Kyrgyz,1.0,181,948,1036,400,308,400,181,3273
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=travel,Kyrgyz,1.0,182,949,1037,401,309,401,182,3279
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fsmotri.com%252Fvideo%252Fview%252F%253Fid%253Dv2977844ee80,English,1.0,367,293,496,709,709,709,293,3283
ligakulinarovru.livejournal.com,Russian,1.0,578,1965,147,95,429,78,78,3292
instagram.com/edaizderevni,Kyrgyz,1.0,405,288,494,707,707,707,288,3308
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D10073551,Kyrgyz,1.0,406,289,495,708,708,708,289,3314
mail-blog.ya.ru/26878,Russian,1.0,1019,1641,135,67,422,58,58,3342
mail-blog.ya.ru/25518,Russian,1.0,1024,1646,132,66,421,57,57,3346
mail-blog.ya.ru/22433,Russian,1.0,1017,1639,137,78,425,65,65,3361
mail-blog.ya.ru/replies.xml?item_no=23834,Russian,1.0,1023,1645,136,73,424,62,62,3363
retail-loyalty.org/expert-forum/pochtamarket-kakim-budet-marketpleys-pochty-rossii?ELEMENT_CODE=pochtamarket-kakim-budet-marketpleys-pochty-rossii&clear_cache=Y,Russian,1.0,945,1785,127,56,419,48,48,3380
mail-blog.ya.ru/22737,Russian,1.0,1025,1647,140,85,427,72,72,3396
passport.yandex.ru/passport?mode=auth&retpath=http%3A%2F%2Fmail-blog.ya.ru%2Freplies.xml,Kyrgyz,1.0,18,1497,1563,90,7,236,7,3411
riarating.ru,Russian,1.0,1451,85,298,535,535,535,85,3439
mail-blog.ya.ru/replies.xml?item_no=25044,Russian,1.0,1021,1643,157,120,432,96,96,3469
smotri.com/broadcast/list?from=qip&utm_campaign=main_new_smotri_b&utm_medium=referral&utm_source=mainqip&utm_term=title,Russian,1.0,421,2026,31,318,471,218,31,3485
ruzon.ru,Russian,1.0,197,378,576,779,779,779,197,3488
smotri.com/video/list?from=qip&utm_campaign=main_new_smotri_v&utm_medium=referral&utm_source=mainqip&utm_source=mainqip&utm_term=menu,Russian,1.0,422,2027,32,319,472,219,32,3491
top.mail.ru/Rating/Computers-Software/Today/Visitors/20.html?from=jumpfrom,Russian,1.0,198,379,577,780,780,780,198,3494
smotri.com/broadcast/list?from=qip&utm_campaign=main_new_smotri_b&utm_medium=referral&utm_source=mainqip&utm_source=mainqip&utm_term=menu,Russian,1.0,426,2031,33,320,473,220,33,3503
mail-blog.ya.ru/replies.xml?item_no=24893,Russian,1.0,1018,1640,166,150,441,120,120,3535
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=autorambler,Kyrgyz,1.0,813,769,894,387,295,387,295,3545
pochta.ru/news-list/item/5113105,Russian,1.0,939,1779,72,174,452,154,72,3570
pochta.ru/news-list/-/asset_publisher/4433/content/id/5113105,Russian,1.0,940,1780,73,175,453,155,73,3576
pochta.ru/news-list/-/asset_publisher/4433/content/informacia-po-kolicestvu-mest-bagaza-pribyvsego-iz-arabskoj-respubliki-egipet-peredannogo-ot-aeroportov-po-zaavkam-passazirov-dla-dostavki-ekspress-sl?_101_INSTANCE_4433_redirect=%2F%2Fnews-list%2F%3Fp_p_id%3D101_INSTANCE_4433%26p_p_lifecycle%3D2%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_cacheability%3DcacheLevelPage%26p_p_col_id%3Dcolumn-1%26p_p_col_count%3D1%26_101_INSTANCE_4433_struts_action%3D%252Fasset_publisher%252Ffetch_content%26_101_INSTANCE_4433_delta%3D5%26_101_INSTANCE_4433_cur%3D1,Kyrgyz,1.0,943,1783,74,176,454,156,74,3586
afisha.mail.ru?from=odnoklassniki,Russian,1.0,605,1095,1167,281,138,300,138,3586
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#17,,,340,370,568,771,771,771,340,3591
otvet.mail.ru?from=odnoklassniki,Russian,1.0,606,1096,1168,282,139,301,139,3592
lady.mail.ru?from=odnoklassniki,Russian,1.0,607,1097,1169,283,140,302,140,3598
rating.openstat.com/site/167521,Russian,1.0,342,371,569,772,772,772,342,3598
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,608,1098,1170,284,141,303,141,3604
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,609,1099,1171,285,142,304,142,3610
tv.mail.ru?from=odnoklassniki,Russian,1.0,610,1100,1172,286,143,305,143,3616
calendar.mail.ru/login?page=%2F,Latin,1.0,611,1101,1173,287,144,306,144,3622
health.mail.ru?from=odnoklassniki,Russian,1.0,612,1102,1174,288,145,307,145,3628
pochta.ru,Kyrgyz,1.0,942,1782,75,201,460,173,75,3633
horo.mail.ru?from=odnoklassniki,Russian,1.0,613,1103,1175,289,146,308,146,3634
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,614,1104,1176,290,147,309,147,3640
torg.mail.ru?from=odnoklassniki,Russian,1.0,615,1105,1177,291,148,310,148,3646
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,616,1106,1178,292,149,311,149,3652
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,617,1107,1179,293,150,312,150,3658
auto.mail.ru?from=odnoklassniki,Russian,1.0,618,1108,1180,294,151,313,151,3664
news.mail.ru?from=odnoklassniki,Russian,1.0,619,1109,1181,295,152,314,152,3670
yandex.ru?add=173765,Russian,1.0,571,1958,200,267,470,206,200,3672
apiok.ru/wiki/display/TS/Home,Russian,1.0,620,1110,1182,296,153,315,153,3676
icq.com/windows/ru,Russian,1.0,621,1111,1183,297,154,316,154,3682
tvrain.ru,Russian,1.0,1644,107,320,538,538,538,107,3685
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,622,1112,1184,298,155,317,155,3688
ngs.ru,Russian,1.0,1645,108,321,539,539,539,108,3691
e.mail.ru/login,Russian,1.0,623,1113,1185,299,156,318,156,3694
rb.ru,Russian,1.0,1646,109,322,540,540,540,109,3697
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,624,1114,1186,300,157,319,157,3700
mir24.tv,Russian,1.0,1647,110,323,541,541,541,110,3703
love.mail.ru/en?from=odnoklassniki,English,1.0,625,1115,1187,301,158,320,158,3706
mail.yandex.ru?retpath=https%3A%2F%2Fmail.yandex.ru%2Fneo2%2F,Russian,1.0,119,1509,1573,199,59,250,59,3709
otr-online.ru,Russian,1.0,1648,111,324,542,542,542,111,3709
deti.mail.ru?from=odnoklassniki,Russian,1.0,626,1116,1188,302,159,321,159,3712
gudok.ru,Russian,1.0,1649,112,325,543,543,543,112,3715
top.mail.ru?from=odnoklassniki,Russian,1.0,627,1117,1189,303,160,322,160,3718
picnic.afisha.ru,Russian,1.0,691,325,523,727,727,727,325,3720
ren.tv,Russian,1.0,1650,113,326,544,544,544,113,3721
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,628,1118,1190,304,161,323,161,3724
redigo.ru,Russian,1.0,692,326,524,728,728,728,326,3726
facebook.com/smi2ru,English,1.0,1651,114,327,545,545,545,114,3727
mail.ru?from=odnoklassniki,Russian,1.0,629,1119,1191,305,162,324,162,3730
afisha.ru/best,Russian,1.0,693,327,525,729,729,729,327,3732
moscvichka.ru,Russian,1.0,1652,115,328,546,546,546,115,3733
ekoline.ru,Russian,1.0,472,372,570,773,773,773,372,3733
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,630,1120,1192,306,163,325,163,3736
tv.rambler.ru,Russian,1.0,694,328,526,730,730,730,328,3738
dk.ru,Russian,1.0,1653,116,329,547,547,547,116,3739
aston-balt.ru,Russian,1.0,473,373,571,774,774,774,373,3739
agent.mail.ru?from=odnoklassniki,Russian,1.0,631,1121,1193,307,164,326,164,3742
begun.ru,Russian,1.0,695,329,527,731,731,731,329,3744
vm.ru,Russian,1.0,1654,117,330,548,548,548,117,3745
zaton.ru,Russian,1.0,474,374,572,775,775,775,374,3745
minsvyaz.ru/ru/events/34412,Russian,1.0,938,1778,183,207,464,177,177,3747
sport.mail.ru?from=odnoklassniki,Russian,1.0,632,1122,1194,308,165,327,165,3748
lenta.ru/news/2014/03/27/studio,Russian,1.0,696,330,528,732,732,732,330,3750
slon.ru,Russian,1.0,1655,118,331,549,549,549,118,3751
promsite.ru,Russian,1.0,475,375,573,776,776,776,375,3751
realty.mail.ru?from=odnoklassniki,Russian,1.0,633,1123,1195,309,166,328,166,3754
zolotoy-telets.ru,Russian,1.0,1417,167,380,597,597,597,167,3755
weather.rambler.ru,Russian,1.0,697,331,529,733,733,733,331,3756
topnews.ru,Russian,1.0,1656,119,332,550,550,550,119,3757
rating.openstat.com,Russian,1.0,476,376,574,777,777,777,376,3757
officeprograms.com/rus,Quechua,1.0,538,364,562,765,765,765,364,3759
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,634,1124,1196,310,167,329,167,3760
astvolga.ru,Russian,1.0,1418,168,381,598,598,598,168,3761
show.afisha.ru,Russian,1.0,698,332,530,734,734,734,332,3762
tpp-inform.ru,Russian,1.0,1657,120,333,551,551,551,120,3763
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#19,,,477,377,575,778,778,778,377,3763
rabota.mail.ru?from=odnoklassniki,Russian,1.0,635,1125,1197,311,168,330,168,3766
mail.yandex.ru?pdd_domain=zolotoy-telets.ru,Russian,1.0,1419,169,382,599,599,599,169,3767
eda.ru/mag,Kyrgyz,1.0,699,333,531,735,735,735,333,3768
e-mail.su,English,1.0,542,365,563,766,766,766,365,3768
bfm.ru,Russian,1.0,1658,121,334,552,552,552,121,3769
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,636,1126,1198,312,169,331,169,3772
baskinrobbins.ru,Russian,1.0,1420,170,383,600,600,600,170,3773
mag.afisha.ru,Russian,1.0,700,334,532,736,736,736,334,3774
newstube.ru,Russian,1.0,1659,122,335,553,553,553,122,3775
google.com,English,1.0,545,366,564,767,767,767,366,3776
mail.yandex.ru,Russian,1.0,459,1058,1141,404,312,404,312,3778
velton-krsn.ru,English,1.0,1421,171,384,601,601,601,171,3779
dom.lenta.ru,Russian,1.0,701,335,533,737,737,737,335,3780
sobesednik.ru,Russian,1.0,1660,123,336,554,554,554,123,3781
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#29,,,548,367,565,768,768,768,367,3784
